Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
DEU,DEU100710223,,MOD,01/01/2001,31/12/2002,ARN4A,ARN4A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.25,0,1,1.95,0,13,0,3,05/05/1973,4C1,,,,01/01/1972
DEU,DEU100710223,,MOD,01/01/2003,14/12/2003,ARN4A,ARN4A,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.25,0,1,1.95,0,13,0,3,05/05/1973,MFL,,,,01/01/1972
DEU,DEU100710223,,MOD,15/12/2003,25/09/2006,ARN4A,ARN4A,SEEHASE,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.25,0,1,1.95,0,24,0,3,05/05/1973,MFL,,,,01/01/1972
DEU,DEU100710223,,MOD,26/09/2006,28/06/2009,ARN4A,ARN4A,SEEHASE,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.25,0,1,0,0,24,0,3,05/05/1973,MFL,,,PA,01/01/1972
DEU,DEU100710223,,MOD,29/06/2009,31/12/2009,ARN4A,ARN4A,SEEHASE,223,,N,Y,N,,,,FX,GNS,FPO,,,,,5.25,0,1,0,0,24,0,3,05/05/1973,MFL,,,,01/01/1972
DEU,DEU100710223,,MOD,01/01/2010,27/07/2022,ARN4A,ARN4A,SEEHASE,223,,N,Y,N,,,,FX,GNS,FPO,,,,,5.25,0,1,0,0,24,0,3,05/05/1973,MFL,,,,01/01/1972
DEU,DEU100710223,,MOD,28/07/2022,31/12/2100,ARN4A,ARN4A,SEEHASE,,,N,Y,N,N,N,,GO,GNS,FPO,,,,,5.25,0,1,0,0,24,0,3,05/05/1973,MFL,,,,01/01/1972
DEU,DEU100720223,,CHA,31/12/1991,31/12/1991,ARN2B,ARN2B,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,13,0,3,01/04/1979,4,,,,01/01/1979
DEU,DEU100720223,,MOD,01/01/1992,22/03/1993,ARN2B,ARN2B,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,13,0,3,01/04/1979,C19,,,,01/01/1979
DEU,DEU100720223,,MOD,23/03/1993,31/12/1996,ARN2B,ARN2B,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,13,0,3,01/04/1979,C19,,,,01/01/1979
DEU,DEU100720223,,MOD,01/01/1997,31/12/2000,ARN2B,ARN2B,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,13,0,3,01/04/1979,4C1,,,,01/01/1979
DEU,DEU100720223,,MOD,01/01/2001,19/11/2001,ARN2B,ARN2B,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,13,0,3,01/04/1979,4C1,,,,01/01/1979
DEU,DEU100720223,,MOD,20/11/2001,03/12/2002,ARN2B,ARN2B,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,13,0,3,01/04/1979,4C1,,,,01/01/1979
DEU,DEU100720223,,MOD,04/12/2002,31/12/2002,ARN2B,ARN2B,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,13,0,3,01/04/1979,4C1,,,,01/01/1979
DEU,DEU100720223,,MOD,01/01/2003,23/09/2003,ARN2B,ARN2B,---,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,13,0,3,01/04/1979,MFL,,,,01/01/1979
DEU,DEU100720223,,MOD,24/09/2003,02/12/2009,ARN2B,ARN2B,STENBIDER,223,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,13,0,3,01/04/1979,MFL,,,,01/01/1979
DEU,DEU100720223,,MOD,03/12/2009,23/02/2010,ARN2B,ARN2B,STENBIDER,223,,N,Y,N,,,,FX,GNS,FPO,,,,,5.95,0,1,2.5,0,13,0,3,01/04/1979,MFL,,,,01/01/1979
DEU,DEU100720223,,RET,24/02/2010,24/02/2010,ARN2B,ARN2B,STENBIDER,223,,N,N,N,,,,FX,GNS,FPO,,,,,5.95,0,1,2.5,0,13,0,3,01/04/1979,MFL,,,PA,01/01/1979
DEU,DEU100730232,,CHA,31/12/1991,31/12/1991,KET2,KET2,ULLA II,232,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.77,0,7,0,3,01/01/1971,4,,,,01/01/1971
DEU,DEU100730232,,MOD,01/01/1992,31/12/1996,KET2,KET2,ULLA II,232,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.77,0,7,0,3,01/01/1971,C19,,,,01/01/1971
DEU,DEU100730232,,MOD,01/01/1997,31/12/2002,KET2,KET2,ULLA II,232,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.77,0,7,0,3,01/01/1971,4C1,,,,01/01/1971
DEU,DEU100730232,,MOD,01/01/2003,10/06/2003,KET2,KET2,ULLA II,232,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.77,0,7,0,3,01/01/1971,MFL,,,,01/01/1971
DEU,DEU100730232,,MOD,11/06/2003,10/06/2005,KET2,KET2,ULLA II,232,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.77,0,7,0,3,01/01/1971,MFL,,,,01/01/1971
DEU,DEU100730232,,RET,11/06/2005,11/06/2005,KET2,KET2,ULLA II,232,,N,N,N,,,,FX,GNS,NK,,,,,5,0,1,1.77,0,7,0,3,01/01/1971,MFL,,,PA,01/01/1971
DEU,DEU100740210,,CHA,31/12/1991,31/12/1991,MAA6B,MAA6B,---,210,,N,Y,N,,,,FX,GNS,NK,,,,,8.1,0,1,4.64,0,0,0,1,19/02/1974,4,,,,01/01/1949
DEU,DEU100740210,,MOD,01/01/1992,31/12/1996,MAA6B,MAA6B,---,210,,N,Y,N,,,,FX,GNS,NK,,,,,8.1,0,1,4.64,0,0,0,1,19/02/1974,C19,,,,01/01/1949
DEU,DEU100740210,,MOD,01/01/1997,15/12/1997,MAA6B,MAA6B,---,210,,N,Y,N,,,,FX,GNS,NK,,,,,8.1,0,1,4.64,0,0,0,1,19/02/1974,4C1,,,,01/01/1949
DEU,DEU100740210,,MOD,16/12/1997,10/09/2002,MAA6B,MAA6B,---,210,,N,Y,N,,,,FX,GNS,NK,,,,,6,0,1,2.54,0,0,0,1,19/02/1974,4C1,,,,01/01/1949
DEU,DEU100740210,,MOD,11/09/2002,31/12/2002,MAA6B,MAA6B,---,210,,N,Y,N,,,,FX,GNS,NK,,,,,6,0,1,2.54,0,0,0,1,19/02/1974,4C1,,,,01/01/1949
DEU,DEU100740210,,MOD,01/01/2003,22/02/2004,MAA6B,MAA6B,---,210,,N,Y,N,,,,FX,GNS,NK,,,,,6,0,1,2.54,0,0,0,1,19/02/1974,MFL,,,,01/01/1949
DEU,DEU100740210,,MOD,23/02/2004,02/03/2009,MAA6B,MAA6B,---,210,,N,Y,N,,,,FX,GNS,NK,,,,,6,0,1,2.54,0,0,0,1,19/02/1974,MFL,,,,01/01/1949
DEU,DEU100740210,,RET,03/03/2009,03/03/2009,MAA6B,MAA6B,---,210,,N,N,N,,,,FX,GNS,NK,,,,,6,0,1,2.54,0,0,0,1,19/02/1974,MFL,,,PA,01/01/1949
DEU,DEU100750217,,CHA,31/12/1991,31/12/1991,SCHLE1,SCHLE1,---,217,,N,Y,N,,,,GO,GNS,NK,,,,,6.4,0,1,2.89,0,7,0,3,01/06/1974,4,,,,01/01/1974
DEU,DEU100750217,,MOD,01/01/1992,05/11/1996,SCHLE1,SCHLE1,---,217,,N,Y,N,,,,GO,GNS,NK,,,,,6.4,0,1,2.89,0,7,0,3,01/06/1974,C19,,,,01/01/1974
DEU,DEU100750217,,MOD,06/11/1996,31/12/1996,SCHLE1,SCHLE1,---,217,,N,Y,N,,,,GO,GNS,NK,,,,,6.4,0,1,2.89,0,7,0,3,01/06/1974,C19,,,,01/01/1974
DEU,DEU100750217,,MOD,01/01/1997,31/12/2002,SCHLE1,SCHLE1,---,217,,N,Y,N,,,,GO,GNS,NK,,,,,6.4,0,1,2.89,0,7,0,3,01/06/1974,4C1,,,,01/01/1974
DEU,DEU100750217,,MOD,01/01/2003,01/01/2003,SCHLE1,SCHLE1,---,217,,N,Y,N,,,,GO,GNS,NK,,,,,6.4,0,1,2.89,0,7,0,3,01/06/1974,MFL,,,,01/01/1974
DEU,DEU100750217,,MOD,02/01/2003,31/12/2010,SCHLE1,SCHLE1,---,217,,N,Y,N,,,,GO,GNS,FPO,,,,,6.4,0,1,2.89,0,7,0,3,01/06/1974,MFL,,,,01/01/1974
DEU,DEU100750217,,MOD,01/01/2011,21/09/2017,SCHLE1,SCHLE1,---,217,,N,Y,N,,,,GO,GNS,FPO,,,,,6.4,0,1,2.89,0,7,0,3,01/06/1974,MFL,,,,01/01/1974
DEU,DEU100750217,,MOD,22/09/2017,24/05/2022,SCHLE1,SCHLE1,---,217,,N,Y,N,,,,GO,GNS,FPO,,,,,6.4,0,1,0,0,7,0,3,01/06/1974,MFL,,,,01/01/1974
DEU,DEU100750217,,MOD,25/05/2022,31/12/2100,SCHLE1,SCHLE1,---,,,N,N,N,N,N,,GO,GNS,FPO,,,,,6.4,0,1,0,0,7,0,3,01/06/1974,MFL,,,,01/01/1974
DEU,DEU100760217,,CHA,31/12/1991,31/12/1991,SCHLE1A,SCHLE1A,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.3,0,0,1.99,0,6,0,,31/12/1991,4,,,,
DEU,DEU100760217,,MOD,01/01/1992,17/10/1994,SCHLE1A,SCHLE1A,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.3,0,0,1.99,0,6,0,,31/12/1991,C19,,,,
DEU,DEU100760217,,RET,18/10/1994,18/10/1994,SCHLE1A,SCHLE1A,---,217,,N,N,N,,,,FX,GNS,NK,,,,,5.3,0,0,1.99,0,6,0,,31/12/1991,C19,,,PA,
DEU,DEU100770217,,CHA,31/12/1991,31/12/1991,SCHLE2,SCHLE2,---,217,,N,Y,N,,,,FX,GNS,LLS,,,,,5.3,0,0,1.99,0,4,0,,23/10/1968,4,,,,
DEU,DEU100770217,,MOD,01/01/1992,17/10/1994,SCHLE2,SCHLE2,---,217,,N,Y,N,,,,FX,GNS,LLS,,,,,5.3,0,0,1.99,0,4,0,,23/10/1968,C19,,,,
DEU,DEU100770217,,RET,18/10/1994,18/10/1994,SCHLE2,SCHLE2,---,217,,N,N,N,,,,FX,GNS,LLS,,,,,5.3,0,0,1.99,0,4,0,,23/10/1968,C19,,,PA,
DEU,DEU100780217,,CHA,31/12/1991,31/12/1991,SCHLE3,SCHLE3,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6.5,0,1,2.99,0,7,0,3,01/04/1979,4,,,,01/01/1979
DEU,DEU100780217,,MOD,01/01/1992,31/12/1996,SCHLE3,SCHLE3,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6.5,0,1,2.99,0,7,0,3,01/04/1979,C19,,,,01/01/1979
DEU,DEU100780217,,MOD,01/01/1997,14/09/2000,SCHLE3,SCHLE3,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6.5,0,1,2.99,0,7,0,3,01/04/1979,4C1,,,,01/01/1979
DEU,DEU100780217,,MOD,15/09/2000,08/11/2001,SCHLE3,SCHLE3,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6.5,0,1,2.99,0,7,0,3,01/04/1979,4C1,,,,01/01/1979
DEU,DEU100780217,,MOD,09/11/2001,31/12/2002,SCHLE3,SCHLE3,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6.5,0,1,2.99,0,7,0,3,01/04/1979,4C1,,,,01/01/1979
DEU,DEU100780217,,MOD,01/01/2003,31/08/2006,SCHLE3,SCHLE3,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6.5,0,1,2.99,0,7,0,3,01/04/1979,MFL,,,,01/01/1979
DEU,DEU100780217,,MOD,01/09/2006,10/01/2007,SCHLE3,SCHLE3,---,217,,N,Y,N,,,,FX,GNS,FPO,,,,,6.5,0,1,0,0,7,0,3,01/04/1979,MFL,,,PA,01/01/1979
DEU,DEU100780217,,MOD,11/01/2007,23/04/2007,SCHLE3,SCHLE3,---,217,,N,Y,N,,,,FX,GNS,FPO,,,,,6.5,0,1,0,0,7,0,3,01/04/1979,MFL,,,PA,01/01/1979
DEU,DEU100780217,,RET,24/04/2007,24/04/2007,SCHLE3,SCHLE3,---,217,,N,N,N,,,,FX,GNS,FPO,,,,,6.5,0,1,0,0,7,0,3,01/04/1979,MFL,,,PA,01/01/1979
DEU,DEU100790217,,CHA,31/12/1991,31/12/1991,SCHLE6,SCHLE6,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.3,0,0,1.99,0,4,0,,03/04/1973,4,,,,
DEU,DEU100790217,,MOD,01/01/1992,09/05/1993,SCHLE6,SCHLE6,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.3,0,0,1.99,0,4,0,,03/04/1973,C19,,,,
DEU,DEU100790217,,RET,10/05/1993,10/05/1993,SCHLE6,SCHLE6,---,217,,N,N,N,,,,FX,GNS,NK,,,,,5.3,0,0,1.99,0,4,0,,03/04/1973,C19,,,PA,
DEU,DEU100800217,,CHA,31/12/1991,31/12/1991,SCHLE6A,SCHLE6A,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,0,1.77,0,0,0,,22/06/1963,4,,,,
DEU,DEU100800217,,MOD,01/01/1992,09/05/1993,SCHLE6A,SCHLE6A,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,0,1.77,0,0,0,,22/06/1963,C19,,,,
DEU,DEU100800217,,RET,10/05/1993,10/05/1993,SCHLE6A,SCHLE6A,---,217,,N,N,N,,,,FX,GNS,NK,,,,,5,0,0,1.77,0,0,0,,22/06/1963,C19,,,PA,
DEU,DEU100810217,,CHA,31/12/1991,31/12/1991,SCHLE7,SCHLE7,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,7.25,0,0,3.71,0,7,0,,09/07/1968,4,,,,
DEU,DEU100810217,,MOD,01/01/1992,17/10/1994,SCHLE7,SCHLE7,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,7.25,0,0,3.71,0,7,0,,09/07/1968,C19,,,,
DEU,DEU100810217,,RET,18/10/1994,18/10/1994,SCHLE7,SCHLE7,---,217,,N,N,N,,,,FX,GNS,NK,,,,,7.25,0,0,3.71,0,7,0,,09/07/1968,C19,,,PA,
DEU,DEU100820217,,CHA,31/12/1991,31/12/1991,SCHLE8,SCHLE8,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6,0,1,2.54,0,7,0,1,15/02/1967,4,,,,01/01/1967
DEU,DEU100820217,,MOD,01/01/1992,31/12/1996,SCHLE8,SCHLE8,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6,0,1,2.54,0,7,0,1,15/02/1967,C19,,,,01/01/1967
DEU,DEU100820217,,MOD,01/01/1997,15/12/1997,SCHLE8,SCHLE8,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6,0,1,2.54,0,7,0,1,15/02/1967,4C1,,,,01/01/1967
DEU,DEU100820217,,MOD,16/12/1997,31/12/2000,SCHLE8,SCHLE8,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.5,0,1,2.14,0,7,0,1,15/02/1967,4C1,,,,01/01/1967
DEU,DEU100820217,,MOD,01/01/2001,31/12/2002,SCHLE8,SCHLE8,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.5,0,1,2.14,0,7,0,1,15/02/1967,4C1,,,,01/01/1967
DEU,DEU100820217,,MOD,01/01/2003,03/05/2004,SCHLE8,SCHLE8,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.5,0,1,2.14,0,7,0,1,15/02/1967,MFL,,,,01/01/1967
DEU,DEU100820217,,MOD,04/05/2004,31/12/2010,SCHLE8,SCHLE8,MAGISTER WIGBOLD,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.5,0,1,2.14,0,7,0,1,15/02/1967,MFL,,,,01/01/1967
DEU,DEU100820217,,MOD,01/01/2011,31/12/2100,SCHLE8,SCHLE8,MAGISTER WIGBOLD,217,,N,Y,N,,,,FX,GNS,NO,,,,,5.5,0,1,2.14,0,7,0,1,15/02/1967,MFL,,,,01/01/1967
DEU,DEU100830217,,CHA,31/12/1991,31/12/1991,SCHLE8A,SCHLE8A,MAGISTER WIGBOLD,217,,N,Y,N,,,,GO,GNS,NK,,,,,5.5,0,1,2.14,0,8,0,3,01/03/1988,4,,,,01/01/1988
DEU,DEU100830217,,MOD,01/01/1992,05/11/1996,SCHLE8A,SCHLE8A,MAGISTER WIGBOLD,217,,N,Y,N,,,,GO,GNS,NK,,,,,5.5,0,1,2.14,0,8,0,3,01/03/1988,C19,,,,01/01/1988
DEU,DEU100830217,,MOD,06/11/1996,31/12/1996,SCHLE8A,SCHLE8A,MAGISTER WIGBOLD,217,,N,Y,N,,,,GO,GNS,NK,,,,,5.5,0,1,2.14,0,8,0,3,01/03/1988,C19,,,,01/01/1988
DEU,DEU100830217,,MOD,01/01/1997,15/12/1997,SCHLE8A,SCHLE8A,MAGISTER WIGBOLD,217,,N,Y,N,,,,GO,GNS,NK,,,,,5.5,0,1,2.14,0,8,0,3,01/03/1988,4C1,,,,01/01/1988
DEU,DEU100830217,,MOD,16/12/1997,04/11/2001,SCHLE8A,SCHLE8A,MAGISTER WIGBOLD,217,,N,Y,N,,,,GO,GNS,NK,,,,,6.4,0,1,2.89,0,8,0,3,01/03/1988,4C1,,,,01/01/1988
DEU,DEU100830217,,MOD,05/11/2001,31/12/2002,SCHLE8A,SCHLE8A,MAGISTER WIGBOLD,217,,N,Y,N,,,,GO,GNS,NK,,,,,6.4,0,1,2.89,0,8,0,3,01/03/1988,4C1,,,,01/01/1988
DEU,DEU100830217,,MOD,01/01/2003,03/05/2004,SCHLE8A,SCHLE8A,MAGISTER WIGBOLD,217,,N,Y,N,,,,GO,GNS,NK,,,,,6.4,0,1,2.89,0,8,0,3,01/03/1988,MFL,,,,01/01/1988
DEU,DEU100830217,,MOD,04/05/2004,31/12/2010,SCHLE8A,SCHLE8A,HEIN UNBESCHEIDEN,217,,N,Y,N,,,,GO,GNS,NK,,,,,6.4,0,1,2.89,0,8,0,3,01/03/1988,MFL,,,,01/01/1988
DEU,DEU100830217,,MOD,01/01/2011,25/07/2018,SCHLE8A,SCHLE8A,HEIN UNBESCHEIDEN,217,,N,Y,N,,,,GO,GNS,NO,,,,,6.4,0,1,2.89,0,8,0,3,01/03/1988,MFL,,,,01/01/1988
DEU,DEU100830217,,RET,26/07/2018,26/07/2018,SCHLE8A,SCHLE8A,HEIN UNBESCHEIDEN,217,,N,N,N,N,N,,GO,GNS,NO,,,,,6.4,0,1,0,0,8,0,3,01/03/1988,MFL,,,PA,01/01/1988
DEU,DEU100840217,,CHA,31/12/1991,31/12/1991,SCHLE9A,SCHLE9A,---,217,,N,Y,N,,,,FX,GNS,NO,,,,,9,0,0,5.72,0,0,0,,01/01/1950,4,,,,
DEU,DEU100840217,,MOD,01/01/1992,17/10/1994,SCHLE9A,SCHLE9A,---,217,,N,Y,N,,,,FX,GNS,NO,,,,,9,0,0,5.72,0,0,0,,01/01/1950,C19,,,,
DEU,DEU100840217,,RET,18/10/1994,18/10/1994,SCHLE9A,SCHLE9A,---,217,,N,N,N,,,,FX,GNS,NO,,,,,9,0,0,5.72,0,0,0,,01/01/1950,C19,,,PA,
DEU,DEU100850217,,CHA,31/12/1991,31/12/1991,SCHLE11,SCHLE11,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6.1,0,1,2.63,0,7,0,3,11/06/1980,4,,,,01/01/1978
DEU,DEU100850217,,MOD,01/01/1992,05/11/1996,SCHLE11,SCHLE11,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6.1,0,1,2.63,0,7,0,3,11/06/1980,C19,,,,01/01/1978
DEU,DEU100850217,,MOD,06/11/1996,31/12/1996,SCHLE11,SCHLE11,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6.1,0,1,2.63,0,7,0,3,11/06/1980,C19,,,,01/01/1978
DEU,DEU100850217,,MOD,01/01/1997,01/01/1999,SCHLE11,SCHLE11,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6.1,0,1,2.63,0,7,0,3,11/06/1980,4C1,,,,01/01/1978
DEU,DEU100850217,,MOD,02/01/1999,31/12/2002,SCHLE11,SCHLE11,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6.1,0,1,2.63,0,7,0,3,11/06/1980,4C1,,,,01/01/1978
DEU,DEU100850217,,MOD,01/01/2003,21/02/2007,SCHLE11,SCHLE11,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6.1,0,1,2.63,0,7,0,3,11/06/1980,MFL,,,,01/01/1978
DEU,DEU100850217,,MOD,22/02/2007,22/06/2009,SCHLE11,SCHLE11,---,217,,N,Y,N,,,,FX,GNS,FPO,,,,,6.1,0,1,0,0,7,0,3,11/06/1980,MFL,,,PA,01/01/1978
DEU,DEU100850217,,MOD,23/06/2009,31/12/2009,SCHLE11,SCHLE11,---,217,,N,Y,N,,,,FX,GNS,FPO,,,,,6.1,0,1,0,0,7,0,3,11/06/1980,MFL,,,,01/01/1978
DEU,DEU100850217,,MOD,01/01/2010,31/12/2100,SCHLE11,SCHLE11,---,217,,N,Y,N,,,,FX,GNS,FPO,,,,,6.1,0,1,0,0,7,0,3,11/06/1980,MFL,,,,01/01/1978
DEU,DEU100860217,,CHA,31/12/1991,31/12/1991,SCHLE16,SCHLE16,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,0,1.77,0,7,0,,01/01/1980,4,,,,
DEU,DEU100860217,,MOD,01/01/1992,31/12/1992,SCHLE16,SCHLE16,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,0,1.77,0,7,0,,01/01/1980,C19,,,,
DEU,DEU100860217,,RET,01/01/1993,01/01/1993,SCHLE16,SCHLE16,---,217,,N,N,N,,,,FX,GNS,NK,,,,,5,0,0,1.77,0,7,0,,01/01/1980,C19,,,PA,
DEU,DEU100870217,,CHA,31/12/1991,31/12/1991,SCHLE18,SCHLE18,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6,0,0,2.54,0,7,0,,09/03/1962,4,,,,
DEU,DEU100870217,,MOD,01/01/1992,09/05/1993,SCHLE18,SCHLE18,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,6,0,0,2.54,0,7,0,,09/03/1962,C19,,,,
DEU,DEU100870217,,RET,10/05/1993,10/05/1993,SCHLE18,SCHLE18,---,217,,N,N,N,,,,FX,GNS,NK,,,,,6,0,0,2.54,0,7,0,,09/03/1962,C19,,,PA,
DEU,DEU100880217,,CHA,31/12/1991,31/12/1991,SCHLE18A,SCHLE18A,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,6,0,3,31/07/1975,4,,,,01/01/1975
DEU,DEU100880217,,MOD,01/01/1992,09/05/1993,SCHLE18A,SCHLE18A,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,6,0,3,31/07/1975,C19,,,,01/01/1975
DEU,DEU100880217,,MOD,10/05/1993,22/04/1996,SCHLE18,SCHLE18,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,6,0,3,31/07/1975,C19,,,,01/01/1975
DEU,DEU100880217,,MOD,23/04/1996,05/11/1996,SCHLE18,SCHLE18,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,6,0,3,31/07/1975,C19,,,,01/01/1975
DEU,DEU100880217,,MOD,06/11/1996,31/12/1996,SCHLE18,SCHLE18,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,6,0,3,31/07/1975,C19,,,,01/01/1975
DEU,DEU100880217,,MOD,01/01/1997,15/12/1997,SCHLE18,SCHLE18,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.2,0,1,1.91,0,6,0,3,31/07/1975,4C1,,,,01/01/1975
DEU,DEU100880217,,MOD,16/12/1997,31/12/2002,SCHLE18,SCHLE18,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.91,0,7,0,3,31/07/1975,4C1,,,,01/01/1975
DEU,DEU100880217,,MOD,01/01/2003,21/08/2003,SCHLE18,SCHLE18,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.91,0,7,0,3,31/07/1975,MFL,,,,01/01/1975
DEU,DEU100880217,,MOD,22/08/2003,05/11/2007,SCHLE18,SCHLE18,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.91,0,7,0,3,31/07/1975,MFL,,,,01/01/1975
DEU,DEU100880217,,MOD,06/11/2007,03/12/2009,SCHLE18,SCHLE18,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5,0,1,1.91,0,7,0,3,31/07/1975,MFL,,,,01/01/1975
DEU,DEU100880217,,RET,04/12/2009,04/12/2009,SCHLE18,SCHLE18,---,217,,N,N,N,,,,FX,GNS,NO,,,,,5,0,1,1.91,0,7,0,3,31/07/1975,MFL,,,PA,01/01/1975
DEU,DEU100910217,,CHA,31/12/1991,31/12/1991,SCHLE25,SCHLE25,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,7,0,3,01/01/1979,4,,,,01/01/1979
DEU,DEU100910217,,MOD,01/01/1992,05/11/1996,SCHLE25,SCHLE25,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,7,0,3,01/01/1979,C19,,,,01/01/1979
DEU,DEU100910217,,MOD,06/11/1996,31/12/1996,SCHLE25,SCHLE25,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,7,0,3,01/01/1979,C19,,,,01/01/1979
DEU,DEU100910217,,MOD,01/01/1997,31/12/2002,SCHLE25,SCHLE25,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,7,0,3,01/01/1979,4C1,,,,01/01/1979
DEU,DEU100910217,,MOD,01/01/2003,24/08/2003,SCHLE25,SCHLE25,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,7,0,3,01/01/1979,MFL,,,,01/01/1979
DEU,DEU100910217,,MOD,25/08/2003,02/09/2009,SCHLE25,SCHLE25,---,217,,N,Y,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,7,0,3,01/01/1979,MFL,,,,01/01/1979
DEU,DEU100910217,,RET,03/09/2009,03/09/2009,SCHLE25,SCHLE25,---,217,,N,N,N,,,,FX,GNS,NK,,,,,5.95,0,1,2.5,0,7,0,3,01/01/1979,MFL,,,PA,01/01/1979
DEU,DEU100920217,,CEN,01/01/1990,31/12/1991,SCHLE26,SCHLE26,FILIUS,217,DLXF,Y,Y,N,,,,FX,GNS,NO,,,,,11,0,13,13,0,66,0,3,01/03/1985,4,,,,01/01/1984
DEU,DEU100920217,,MOD,01/01/1992,31/08/1995,SCHLE26,SCHLE26,FILIUS,217,DLXF,Y,Y,N,,,,FX,GNS,NO,,,,,11,0,13,13,0,66,0,3,01/03/1985,C19,,,,01/01/1984
