Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
FIN,FIN000050130,,CEN,01/01/1995,31/12/1996,FIN-295-K,FIN-295-K,LULU,K,OG6740,Y,Y,N,,,,FX,LLD,GNS,,,,,9,0,6.29,0,0,83.11,0,3,01/01/1988,F24,,,,01/01/1975
FIN,FIN000050130,,MOD,01/01/1997,19/11/2000,FIN-295-K,FIN-295-K,LULU,K,OG6740,Y,Y,N,,,,FX,LLD,GNS,,,,,9,0,6.29,0,0,83.11,0,3,01/01/1988,4L1,,,PA,01/01/1975
FIN,FIN000050130,,RET,20/11/2000,20/11/2000,FIN-295-K,FIN-295-K,LULU,K,OG6740,Y,N,N,,,,FX,LLD,GNS,,,,,9,0,6.29,0,0,83.11,0,3,01/01/1988,4L1,,,PA,01/01/1975
FIN,FIN000050131,,CEN,01/01/1995,31/12/1996,FIN-296-K,FIN-296-K,GLIFFAA,K,OG3308,Y,Y,N,,,,FX,LLD,GNS,,,,,11.95,0,16.34,0,0,130.92,0,1,01/01/1985,F24,,,,01/01/1985
FIN,FIN000050131,,MOD,01/01/1997,20/12/2000,FIN-296-K,FIN-296-K,GLIFFAA,K,OG3308,Y,Y,N,,,,FX,LLD,GNS,,,,,11.95,0,16.34,0,0,130.92,0,1,01/01/1985,4L1,,,PA,01/01/1985
FIN,FIN000050131,,RET,21/12/2000,21/12/2000,FIN-296-K,FIN-296-K,GLIFFAA,K,OG3308,Y,N,N,,,,FX,LLD,GNS,,,,,11.95,0,16.34,0,0,130.92,0,1,01/01/1985,4L1,,,PA,01/01/1985
FIN,FIN000050132,,CEN,01/01/1995,31/12/1996,FIN-297-K,FIN-297-K,KULI,K,OF6282,Y,Y,N,,,,FX,LLD,GNS,,,,,11.5,0,10.14,0,0,93.41,0,1,01/08/1989,F24,,,,01/01/1989
FIN,FIN000050132,,MOD,01/01/1997,07/03/1999,FIN-297-K,FIN-297-K,KULI,K,OF6282,Y,Y,N,,,,FX,LLD,GNS,,,,,11.5,0,10.14,0,0,93.41,0,1,01/08/1989,4L1,,,PA,01/01/1989
FIN,FIN000050132,,RET,08/03/1999,08/03/1999,FIN-297-K,FIN-297-K,KULI,K,OF6282,Y,N,N,,,,FX,LLD,GNS,,,,,11.5,0,10.14,0,0,93.41,0,1,01/08/1989,4L1,,,PA,01/01/1989
FIN,FIN000050133,,CEN,01/01/1995,30/12/1996,FIN-298-K,FIN-298-K,KALLE,K,,N,Y,N,,,,FX,LLD,GND,,,,,10.05,0,7.32,0,0,52.6,0,1,01/05/1962,F24,,,,01/01/1962
FIN,FIN000050133,,RET,31/12/1996,31/12/1996,FIN-298-K,FIN-298-K,KALLE,K,,N,N,N,,,,FX,LLD,GND,,,,,10.05,0,7.32,0,0,52.6,0,1,01/05/1962,F24,,,PA,01/01/1962
FIN,FIN000050134,,CEN,01/01/1995,31/12/1996,FIN-299-K,FIN-299-K,ALIBI,K,OI6290,Y,Y,N,,,,FX,LLD,GNS,,,,,10.2,0,7.48,0,0,84.58,0,1,01/01/1979,F24,,,,01/01/1979
FIN,FIN000050134,,MOD,01/01/1997,25/01/2000,FIN-299-K,FIN-299-K,ALIBI,K,OI6290,Y,Y,N,,,,FX,LLD,GNS,,,,,10.2,0,7.48,0,0,84.58,0,1,01/01/1979,4L1,,,PA,01/01/1979
FIN,FIN000050134,,RET,26/01/2000,26/01/2000,FIN-299-K,FIN-299-K,ALIBI,K,OI6290,Y,N,N,,,,FX,LLD,GNS,,,,,10.2,0,7.48,0,0,84.58,0,1,01/01/1979,4L1,,,PA,01/01/1979
FIN,FIN000050135,,CEN,01/01/1995,31/12/1996,FIN-31-K,FIN-31-K,TUIJA,K,,N,Y,N,,,,FX,FPO,GNS,,,,,9,0,5.78,0,0,65,0,1,01/01/1980,F23,,,,01/01/1980
FIN,FIN000050135,,MOD,01/01/1997,31/12/2002,FIN-31-K,FIN-31-K,TUIJA,K,,N,Y,N,,,,FX,FPO,GNS,,,,,9,0,5.78,0,0,65,0,1,01/01/1980,4L1,,,PA,01/01/1980
FIN,FIN000050135,,MOD,01/01/2003,31/12/2010,FIN-31-K,FIN-31-K,TUIJA,K,,N,Y,N,,,,FX,FPO,GNS,,,,,9,0,5.78,0,0,65,0,1,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000050135,,MOD,01/01/2011,27/02/2011,FIN-31-K,FIN-31-K,TUIJA,K,,N,Y,N,,,,FX,FPO,GNS,,,,,9,0,5.78,0,0,65,0,1,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000050135,,RET,28/02/2011,28/02/2011,FIN-31-K,FIN-31-K,TUIJA,K,,N,N,N,,,,FX,FPO,GNS,,,,,9,0,5.78,0,0,65,0,1,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000050136,,CEN,01/01/1995,31/12/1996,FIN-310-K,FIN-310-K,VILTSU II,K,,N,Y,N,,,,FX,LLS,GNS,,,,,12.1,0,8.57,0,0,106.7,0,3,01/01/1983,F23,,,,01/01/1983
FIN,FIN000050136,,MOD,01/01/1997,17/05/2001,FIN-310-K,FIN-310-K,VILTSU II,K,OG4945,Y,Y,N,,,,FX,LLS,GNS,,,,,12.1,0,8.57,0,0,106.7,0,3,01/01/1983,4L2,,,PA,01/01/1983
FIN,FIN000050136,,RET,18/05/2001,18/05/2001,FIN-310-K,FIN-310-K,VILTSU II,K,OG4945,Y,N,N,,,,FX,LLS,GNS,,,,,12.1,0,8.57,0,0,106.7,0,3,01/01/1983,4L2,,,PA,01/01/1983
FIN,FIN000050137,,CEN,01/01/1995,31/12/1996,FIN-3100-K,FIN-3100-K,BRITA,K,OF2540,Y,Y,N,,,,TO,OTM,FPO,,,,,11.35,0,9.15,0,0,183.88,0,1,01/01/1965,F21,,,,01/01/1965
FIN,FIN000050137,,MOD,01/01/1997,31/12/2002,FIN-3100-K,FIN-3100-K,BRITA,K,OF2540,Y,Y,N,,,,TO,OTM,FPO,,,,,11.35,0,9.15,0,0,175,0,1,01/01/1965,4L2,,,PA,01/01/1965
FIN,FIN000050137,,MOD,01/01/2003,02/09/2010,FIN-3100-K,FIN-3100-K,BRITA,K,OF2540,Y,Y,N,,,,TO,OTM,FPO,,,,,11.35,0,9.15,0,0,175,0,1,01/01/1965,MFL,,,PA,01/01/1965
FIN,FIN000050137,,MOD,03/09/2010,07/09/2010,FIN-1117-T,FIN-1117-T,BRITA,T,OF2540,Y,Y,N,,,,TO,OTM,FPO,,,,,11.35,0,9.15,0,0,175,0,1,01/01/1965,MFL,,,PA,01/01/1965
FIN,FIN000050137,,MOD,08/09/2010,26/09/2010,FIN-1117-T,FIN-1117-T,BRITA,T,OF2540,Y,Y,N,,,,TO,OTM,FPO,,,,,11.35,0,9.15,0,0,175,0,1,01/01/1965,MFL,,,PA,01/01/1965
FIN,FIN000050137,,RET,27/09/2010,27/09/2010,FIN-1117-T,FIN-1117-T,BRITA,T,OF2540,Y,N,N,,,,TO,OTM,FPO,,,,,11.35,0,9.15,0,0,175,0,1,01/01/1965,MFL,,,PA,01/01/1965
FIN,FIN000050137,,CHA,04/11/2010,31/12/2010,FIN-3100-K,FIN-3100-K,BRITA,K,OF2540,Y,Y,N,,,,TO,OTM,FPO,,,,,11.35,0,9.15,0,0,175,0,1,01/01/1965,MFL,,,PA,01/01/1965
FIN,FIN000050137,,MOD,01/01/2011,26/02/2020,FIN-3100-K,FIN-3100-K,BRITA,K,OF2540,Y,Y,N,,,,TO,OTM,FPO,,,,,11.35,0,9.15,0,0,175,0,1,01/01/1965,MFL,,,PA,01/01/1965
FIN,FIN000050137,,RET,27/02/2020,27/02/2020,N/A,FIN-3100-K,Brita,K,OF2540,Y,N,N,N,N,,TO,OTM,FYK,,,,,11.35,0,9.15,0,0,175,0,1,01/01/1965,MFL,,,PA,01/01/1965
FIN,FIN000050138,,CEN,01/01/1995,31/12/1996,FIN-3101-K,FIN-3101-K,FIN-3101-K,K,,N,Y,N,,,,FX,GNS,NO,,,,,4.9,0,0.75,0,0,22.4,0,3,01/04/1994,F23,,,,01/01/1973
FIN,FIN000050138,,MOD,01/01/1997,31/12/2002,FIN-3101-K,FIN-3101-K,FIN-3101-K,K,,N,Y,N,,,,FX,GNS,NO,,,,,4.9,0,0.75,0,0,22.4,0,3,01/04/1994,4L1,,,PA,01/01/1973
FIN,FIN000050138,,MOD,01/01/2003,06/12/2004,FIN-3101-K,FIN-3101-K,FIN-3101-K,K,,N,Y,N,,,,FX,GNS,NO,,,,,4.9,0,0.75,0,0,22.4,0,3,01/04/1994,MFL,,,PA,01/01/1973
FIN,FIN000050138,,RET,07/12/2004,07/12/2004,FIN-3101-K,FIN-3101-K,FIN-3101-K,K,,N,N,N,,,,FX,GNS,NO,,,,,4.9,0,0.75,0,0,22.4,0,3,01/04/1994,MFL,,,PA,01/01/1973
FIN,FIN000050139,,CEN,01/01/1995,31/12/1996,FIN-3102-K,FIN-3102-K,TUOHINEN,K,,N,Y,N,,,,FX,FPO,FPO,,,,,4.9,0,0.85,0,0,14.71,0,3,09/01/1991,F23,,,,01/01/1991
FIN,FIN000050139,,MOD,01/01/1997,20/02/2002,FIN-3102-K,FIN-3102-K,TUOHINEN,K,,N,Y,N,,,,FX,FPO,FPO,,,,,4.9,0,0.85,0,0,14.71,0,3,09/01/1991,4L1,,,PA,01/01/1991
FIN,FIN000050139,,RET,21/02/2002,21/02/2002,FIN-3102-K,FIN-3102-K,TUOHINEN,K,,N,N,N,,,,FX,FPO,FPO,,,,,4.9,0,0.85,0,0,14.71,0,3,09/01/1991,4L1,,,PA,01/01/1991
FIN,FIN000050140,,CEN,01/01/1995,31/12/1996,FIN-3103-K,FIN-3103-K,FIN-3103-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,5.6,0,1.45,0,0,36.78,0,3,01/05/1989,F23,,,,01/01/1989
FIN,FIN000050140,,MOD,01/01/1997,31/12/2002,FIN-3103-K,FIN-3103-K,FIN-3103-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,5.6,0,1.45,0,0,36.78,0,3,01/05/1989,4L1,,,PA,01/01/1989
FIN,FIN000050140,,MOD,01/01/2003,03/09/2007,FIN-3103-K,FIN-3103-K,FIN-3103-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,5.6,0,1.45,0,0,36.78,0,3,01/05/1989,MFL,,,PA,01/01/1989
FIN,FIN000050140,,RET,04/09/2007,04/09/2007,FIN-3103-K,FIN-3103-K,FIN-3103-K,K,,N,N,N,,,,FX,FPO,NO,,,,,5.6,0,1.45,0,0,36.78,0,3,01/05/1989,MFL,,,PA,01/01/1989
FIN,FIN000050141,,CEN,01/01/1995,31/12/1996,FIN-3104-K,FIN-3104-K,FIN-3104-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.55,0,0.58,0,0,22.07,0,3,01/05/1993,F23,,,,01/01/1986
FIN,FIN000050141,,MOD,01/01/1997,31/12/2002,FIN-3104-K,FIN-3104-K,FIN-3104-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.55,0,0.58,0,0,22.07,0,3,01/05/1993,4L1,,,PA,01/01/1986
FIN,FIN000050141,,MOD,01/01/2003,31/12/2010,FIN-3104-K,FIN-3104-K,FIN-3104-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.55,0,0.58,0,0,22.07,0,3,01/05/1993,MFL,,,PA,01/01/1986
FIN,FIN000050141,,MOD,01/01/2011,15/04/2015,FIN-3104-K,FIN-3104-K,FIN-3104-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.55,0,0.58,0,0,22.07,0,3,01/05/1993,MFL,,,PA,01/01/1986
FIN,FIN000050141,,RET,16/04/2015,16/04/2015,FIN-3104-K,FIN-3104-K,FIN-3104-K,K,,N,N,N,,,,FX,FPO,NO,,,,,4.55,0,0.58,0,0,22.07,0,3,01/05/1993,MFL,,,PA,01/01/1986
FIN,FIN000050142,,CEN,01/01/1995,31/12/1996,FIN-3105-K,FIN-3105-K,FIN-3105-K,K,,N,Y,N,,,,FX,GNS,NO,,,,,6,0,0.99,0,0,3.68,0,1,01/01/1962,F23,,,,01/01/1962
FIN,FIN000050142,,MOD,01/01/1997,31/12/2002,FIN-3105-K,FIN-3105-K,FIN-3105-K,K,,N,Y,N,,,,FX,GNS,NO,,,,,6,0,0.99,0,0,3.68,0,1,01/01/1962,4L1,,,PA,01/01/1962
FIN,FIN000050142,,MOD,01/01/2003,02/02/2004,FIN-3105-K,FIN-3105-K,FIN-3105-K,K,,N,Y,N,,,,FX,GNS,NO,,,,,6,0,0.99,0,0,3.68,0,1,01/01/1962,MFL,,,PA,01/01/1962
FIN,FIN000050142,,RET,03/02/2004,03/02/2004,FIN-3105-K,FIN-3105-K,FIN-3105-K,K,,N,N,N,,,,FX,GNS,NO,,,,,6,0,0.99,0,0,3.68,0,1,01/01/1962,MFL,,,PA,01/01/1962
FIN,FIN000050143,,CEN,01/01/1995,31/12/1996,FIN-3106-K,FIN-3106-K,HILU,K,OI4938,Y,Y,N,,,,FX,GNS,NO,,,,,4.9,0,1.02,0,0,26.48,0,3,31/12/1994,F23,,,,01/01/1988
FIN,FIN000050143,,MOD,01/01/1997,05/04/1998,FIN-3106-K,FIN-3106-K,HILU,K,OI4938,Y,Y,N,,,,FX,GNS,NO,,,,,4.9,0,1.02,0,0,26.48,0,3,31/12/1994,4L1,,,PA,01/01/1988
FIN,FIN000050143,,RET,06/04/1998,06/04/1998,FIN-3106-K,FIN-3106-K,HILU,K,OI4938,Y,N,N,,,,FX,GNS,NO,,,,,4.9,0,1.02,0,0,26.48,0,3,31/12/1994,4L1,,,PA,01/01/1988
FIN,FIN000050144,,CEN,01/01/1995,31/12/1996,FIN-3107-K,FIN-3107-K,HILU II,K,,N,Y,N,,,,FX,GNS,NO,,,,,4.9,0,1.02,0,0,29.42,0,3,31/12/1994,F23,,,,01/01/1994
FIN,FIN000050144,,MOD,01/01/1997,05/04/1998,FIN-3107-K,FIN-3107-K,HILU II,K,,N,Y,N,,,,FX,GNS,NO,,,,,4.9,0,1.02,0,0,29.42,0,3,31/12/1994,4L1,,,PA,01/01/1994
FIN,FIN000050144,,RET,06/04/1998,06/04/1998,FIN-3107-K,FIN-3107-K,HILU II,K,,N,N,N,,,,FX,GNS,NO,,,,,4.9,0,1.02,0,0,29.42,0,3,31/12/1994,4L1,,,PA,01/01/1994
FIN,FIN000050145,,CEN,01/01/1995,31/12/1996,FIN-3108-K,FIN-3108-K,FIN-3108-K,K,,N,Y,N,,,,FX,GNS,LLS,,,,,4.3,0,0.63,0,0,14.71,0,3,23/07/1979,F23,,,,01/01/1979
FIN,FIN000050145,,MOD,01/01/1997,19/02/2002,FIN-3108-K,FIN-3108-K,FIN-3108-K,K,,N,Y,N,,,,FX,GNS,LLS,,,,,4.3,0,0.63,0,0,14.71,0,3,23/07/1979,4L1,,,PA,01/01/1979
FIN,FIN000050145,,RET,20/02/2002,20/02/2002,FIN-3108-K,FIN-3108-K,FIN-3108-K,K,,N,N,N,,,,FX,GNS,LLS,,,,,4.3,0,0.63,0,0,14.71,0,3,23/07/1979,4L1,,,PA,01/01/1979
FIN,FIN000050146,,CEN,01/01/1995,31/12/1996,FIN-3109-K,FIN-3109-K,FIN-3109-K,K,,N,Y,N,,,,GO,GNS,LLS,,,,,4.55,0,0.83,0,0,19.9,0,3,16/04/1991,F23,,,,01/01/1990
FIN,FIN000050146,,MOD,01/01/1997,31/12/2002,FIN-3109-K,FIN-3109-K,FIN-3109-K,K,,N,Y,N,,,,GO,GNS,LLS,,,,,4.55,0,0.83,0,0,19.9,0,3,16/04/1991,4L1,,,PA,01/01/1990
FIN,FIN000050146,,MOD,01/01/2003,05/08/2010,FIN-3109-K,FIN-3109-K,FIN-3109-K,K,,N,Y,N,,,,GO,GNS,LLS,,,,,4.55,0,0.83,0,0,19.9,0,3,16/04/1991,MFL,,,PA,01/01/1990
FIN,FIN000050146,,MOD,06/08/2010,31/12/2010,FIN-3109-K,FIN-3109-K,FIN-3109-K,K,,N,Y,N,,,,GO,GNS,FPO,,,,,4.55,0,0.83,0,0,36.76,0,3,16/04/1991,MFL,,,PA,01/01/1990
FIN,FIN000050146,,MOD,01/01/2011,17/06/2021,FIN-3109-K,FIN-3109-K,FIN-3109-K,K,,N,Y,N,,,,GO,GNS,FPO,,,,,4.55,0,0.83,0,0,36.76,0,3,16/04/1991,MFL,,,PA,01/01/1990
FIN,FIN000050146,,RET,18/06/2021,18/06/2021,N/A,FIN-3109-K,N/A,K,,N,N,N,N,N,,GO,GTN,FYK,,,,,4.55,0,0.83,0,0,36.76,0,3,16/04/1991,MFL,,,PA,01/01/1990
FIN,FIN000050147,,CEN,01/01/1995,31/12/1996,FIN-311-K,FIN-311-K,TUULA I,K,,N,Y,N,,,,FX,GNS,NO,,,,,4.9,0,0.63,0,0,22.07,0,3,01/08/1989,F23,,,,01/01/1989
FIN,FIN000050147,,MOD,01/01/1997,31/12/2002,FIN-311-K,FIN-311-K,TUULA I,K,,N,Y,N,,,,FX,GNS,NO,,,,,4.9,0,0.63,0,0,22.07,0,3,01/08/1989,4L1,,,PA,01/01/1989
FIN,FIN000050147,,MOD,01/01/2003,31/12/2010,FIN-311-K,FIN-311-K,TUULA I,K,,N,Y,N,,,,FX,GNS,NO,,,,,4.9,0,0.63,0,0,22.07,0,3,01/08/1989,MFL,,,PA,01/01/1989
FIN,FIN000050147,,MOD,01/01/2011,31/12/2100,FIN-311-K,FIN-311-K,TUULA I,K,,N,Y,N,,,,FX,GNS,NO,,,,,4.9,0,0.63,0,0,22.07,0,3,01/08/1989,MFL,,,PA,01/01/1989
FIN,FIN000050148,,CEN,01/01/1995,31/12/1996,FIN-3110-K,FIN-3110-K,FIN-3110-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.45,0,0.6,0,0,14.71,0,3,01/01/1987,F23,,,,01/01/1987
FIN,FIN000050148,,MOD,01/01/1997,31/12/2002,FIN-3110-K,FIN-3110-K,FIN-3110-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.45,0,0.6,0,0,14.71,0,3,01/01/1987,4L1,,,PA,01/01/1987
FIN,FIN000050148,,MOD,01/01/2003,09/01/2005,FIN-3110-K,FIN-3110-K,FIN-3110-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.45,0,0.6,0,0,14.71,0,3,01/01/1987,MFL,,,PA,01/01/1987
FIN,FIN000050148,,RET,10/01/2005,10/01/2005,FIN-3110-K,FIN-3110-K,FIN-3110-K,K,,N,N,N,,,,FX,FPO,NO,,,,,4.45,0,0.6,0,0,14.71,0,3,01/01/1987,MFL,,,PA,01/01/1987
FIN,FIN000050149,,CEN,01/01/1995,31/12/1996,FIN-3111-K,FIN-3111-K,FIN-3111-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.7,0,0.79,0,0,14.71,0,3,01/01/1986,F23,,,,01/01/1986
FIN,FIN000050149,,MOD,01/01/1997,31/12/2002,FIN-3111-K,FIN-3111-K,FIN-3111-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.7,0,0.79,0,0,14.71,0,3,01/01/1986,4L1,,,PA,01/01/1986
FIN,FIN000050149,,MOD,01/01/2003,09/01/2005,FIN-3111-K,FIN-3111-K,FIN-3111-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.7,0,0.79,0,0,14.71,0,3,01/01/1986,MFL,,,PA,01/01/1986
FIN,FIN000050149,,RET,10/01/2005,10/01/2005,FIN-3111-K,FIN-3111-K,FIN-3111-K,K,,N,N,N,,,,FX,FPO,NO,,,,,4.7,0,0.79,0,0,14.71,0,3,01/01/1986,MFL,,,PA,01/01/1986
FIN,FIN000050150,,CEN,01/01/1995,31/12/1996,FIN-3112-K,FIN-3112-K,KAMU,K,,N,Y,N,,,,FX,FPO,NO,,,,,11.1,0,5.96,0,0,88.26,0,1,28/08/1978,F23,,,,01/01/1978
FIN,FIN000050150,,MOD,01/01/1997,31/12/2002,FIN-3112-K,FIN-3112-K,KAMU,K,,N,Y,N,,,,FX,FPO,NO,,,,,11.1,0,5.96,0,0,88.26,0,1,28/08/1978,4L1,,,PA,01/01/1978
FIN,FIN000050150,,MOD,01/01/2003,07/09/2005,FIN-3112-K,FIN-3112-K,KAMU,K,,N,Y,N,,,,FX,FPO,NO,,,,,11.1,0,5.96,0,0,88.26,0,1,28/08/1978,MFL,,,PA,01/01/1978
FIN,FIN000050150,,RET,08/09/2005,08/09/2005,FIN-3112-K,FIN-3112-K,KAMU,K,,N,N,N,,,,FX,FPO,NO,,,,,11.1,0,5.96,0,0,88.26,0,1,28/08/1978,MFL,,,PA,01/01/1978
FIN,FIN000050151,,CEN,01/01/1995,31/12/1996,FIN-3113-K,FIN-3113-K,FIN-3113-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.65,0,0.81,0,0,29.42,0,3,15/07/1985,F23,,,,01/01/1985
FIN,FIN000050151,,MOD,01/01/1997,31/12/2002,FIN-3113-K,FIN-3113-K,FIN-3113-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.65,0,0.81,0,0,29.42,0,3,15/07/1985,4L1,,,PA,01/01/1985
FIN,FIN000050151,,MOD,01/01/2003,31/12/2010,FIN-3113-K,FIN-3113-K,FIN-3113-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.65,0,0.81,0,0,29.42,0,3,15/07/1985,MFL,,,PA,01/01/1985
FIN,FIN000050151,,MOD,01/01/2011,20/01/2016,FIN-3113-K,FIN-3113-K,FIN-3113-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.65,0,0.81,0,0,29.42,0,3,15/07/1985,MFL,,,PA,01/01/1985
FIN,FIN000050151,,MOD,21/01/2016,31/12/2100,FIN-3113-K,FIN-3113-K,FIN-3113-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.65,0,0.81,0,0,29.42,0,3,15/07/1985,MFL,,,PA,01/01/1985
FIN,FIN000050152,,CEN,01/01/1995,31/12/1996,FIN-3114-K,FIN-3114-K,FIN-3114-K,K,,N,Y,N,,,,FX,GNS,NO,,,,,4.55,0,0.72,0,0,20,8,3,20/05/1986,F23,,,,01/01/1986
FIN,FIN000050152,,MOD,01/01/1997,31/12/2002,FIN-3114-K,FIN-3114-K,FIN-3114-K,K,,N,Y,N,,,,FX,GNS,NO,,,,,4.55,0,0.72,0,0,20,8,3,20/05/1986,4L1,,,PA,01/01/1986
FIN,FIN000050152,,MOD,01/01/2003,09/01/2005,FIN-3114-K,FIN-3114-K,FIN-3114-K,K,,N,Y,N,,,,FX,GNS,NO,,,,,4.55,0,0.72,0,0,20,8,3,20/05/1986,MFL,,,PA,01/01/1986
FIN,FIN000050152,,RET,10/01/2005,10/01/2005,FIN-3114-K,FIN-3114-K,FIN-3114-K,K,,N,N,N,,,,FX,GNS,NO,,,,,4.55,0,0.72,0,0,20,8,3,20/05/1986,MFL,,,PA,01/01/1986
FIN,FIN000050153,,CEN,01/01/1995,31/12/1996,FIN-3115-K,FIN-3115-K,FIN-3115-K,K,,N,Y,N,,,,FX,FPO,GNS,,,,,4.8,0,0.84,0,0,14.7,0,3,01/05/1985,F23,,,,01/01/1985
FIN,FIN000050153,,MOD,01/01/1997,31/12/2002,FIN-3115-K,FIN-3115-K,FIN-3115-K,K,,N,Y,N,,,,FX,FPO,GNS,,,,,4.8,0,0.84,0,0,14.7,0,3,01/05/1985,4L1,,,PA,01/01/1985
FIN,FIN000050153,,MOD,01/01/2003,06/01/2005,FIN-3115-K,FIN-3115-K,FIN-3115-K,K,,N,Y,N,,,,FX,FPO,GNS,,,,,4.8,0,0.84,0,0,14.7,0,3,01/05/1985,MFL,,,PA,01/01/1985
FIN,FIN000050153,,RET,07/01/2005,07/01/2005,FIN-3115-K,FIN-3115-K,FIN-3115-K,K,,N,N,N,,,,FX,FPO,GNS,,,,,4.8,0,0.84,0,0,14.7,0,3,01/05/1985,MFL,,,PA,01/01/1985
FIN,FIN000050154,,CEN,01/01/1995,31/12/1996,FIN-3117-K,FIN-3117-K,FIN-3117-K,K,,N,Y,N,,,,FX,GNS,FPO,,,,,4.2,0,0.45,0,0,14.71,0,3,01/01/1979,F23,,,,01/01/1979
FIN,FIN000050154,,MOD,01/01/1997,31/12/2002,FIN-3117-K,FIN-3117-K,FIN-3117-K,K,,N,Y,N,,,,FX,GNS,FPO,,,,,4.2,0,0.45,0,0,14.71,0,3,01/01/1979,4L1,,,PA,01/01/1979
FIN,FIN000050154,,MOD,01/01/2003,31/12/2010,FIN-3117-K,FIN-3117-K,FIN-3117-K,K,,N,Y,N,,,,FX,GNS,FPO,,,,,4.2,0,0.45,0,0,14.71,0,3,01/01/1979,MFL,,,PA,01/01/1979
FIN,FIN000050154,,MOD,01/01/2011,31/12/2100,FIN-3117-K,FIN-3117-K,FIN-3117-K,K,,N,Y,N,,,,FX,GNS,FPO,,,,,4.2,0,0.45,0,0,14.71,0,3,01/01/1979,MFL,,,PA,01/01/1979
FIN,FIN000050155,,CEN,01/01/1995,31/12/1996,FIN-3118-K,FIN-3118-K,FIN-3118-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.65,0,0.74,0,0,29.42,0,3,25/06/1991,F23,,,,01/01/1991
FIN,FIN000050155,,MOD,01/01/1997,26/10/2000,FIN-3118-K,FIN-3118-K,FIN-3118-K,K,,N,Y,N,,,,FX,FPO,NO,,,,,4.65,0,0.74,0,0,29.42,0,3,25/06/1991,4L1,,,PA,01/01/1991
FIN,FIN000050155,,RET,27/10/2000,27/10/2000,FIN-3118-K,FIN-3118-K,FIN-3118-K,K,,N,N,N,,,,FX,FPO,NO,,,,,4.65,0,0.74,0,0,29.42,0,3,25/06/1991,4L1,,,PA,01/01/1991
FIN,FIN000050156,,CEN,01/01/1995,31/12/1996,FIN-3119-K,FIN-3119-K,JYTY,K,OF8832,Y,Y,N,,,,FX,GNS,FPO,,,,,12.7,0,17.84,0,0,100,0,1,01/01/1982,F23,,,,01/01/1982
FIN,FIN000050156,,MOD,01/01/1997,07/08/2001,FIN-3119-K,FIN-3119-K,JYTY,K,OF8832,Y,Y,N,,,,FX,GNS,FPO,,,,,12.7,0,17.84,0,0,100,0,1,01/01/1982,4L4,,,PA,01/01/1982
FIN,FIN000050156,,MOD,08/08/2001,04/11/2002,FIN-3119-K,FIN-3119-K,JYTY,K,OF8832,Y,Y,N,,,,FX,GNS,FPO,,,,,12.7,0,17.84,0,0,147.1,0,1,01/01/1982,4L4,,,PA,01/01/1982
FIN,FIN000050156,,MOD,05/11/2002,31/12/2002,FIN-3119-K,FIN-3119-K,JYTY,K,OF8832,Y,Y,N,,,,FX,OTM,GNS,,,,,12.7,0,17.84,0,0,147.1,0,1,01/01/1982,4L2,,,PA,01/01/1982
FIN,FIN000050156,,MOD,01/01/2003,10/03/2004,FIN-3119-K,FIN-3119-K,JYTY,K,OF8832,Y,Y,N,,,,FX,OTM,GNS,,,,,12.7,0,17.84,0,0,147.1,0,1,01/01/1982,MFL,,,PA,01/01/1982
FIN,FIN000050156,,RET,11/03/2004,11/03/2004,FIN-3119-K,FIN-3119-K,JYTY,K,OF8832,Y,N,N,,,,FX,OTM,GNS,,,,,12.7,0,17.84,0,0,147.1,0,1,01/01/1982,MFL,,,PA,01/01/1982
