Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000101420;;MOD;2011-01-01;2100-12-31;FIN-31390-V;FIN-31390-V;FIN-31390-V;V;;N;Y;N;;;;FX;GNC;GNS;;;;;5.10;0.00;0.94;0.00;0.00;22.07;0.00;3;2007-06-01;MFL;;;PA;2007-01-01
FIN;FIN000101422;;MOD;2015-12-08;2100-12-31;FIN-31392-V;FIN-31392-V;GUNVI;V;;N;Y;N;;;;FX;LLD;GNS;;;;;7.10;0.00;3.67;0.00;0.00;30.00;0.00;1;2007-10-01;MFL;;;PA;1997-01-01
FIN;FIN000101423;;MOD;2011-01-01;2100-12-31;FIN-31394-V;FIN-31394-V;DAMITA-JO;V;;N;Y;N;;;;FX;GNS;GNS;;;;;8.70;0.00;3.45;0.00;0.00;55.00;0.00;1;2008-03-04;MFL;;;PA;1973-01-01
FIN;FIN000101424;;MOD;2020-12-04;2100-12-31;N/A;FIN-31395-V;PARO;V;;N;Y;N;N;N;;GO;GTN;FYK;;;;;4.70;0.00;0.50;0.00;0.00;18.40;0.00;3;2008-05-09;MFL;;;PA;1998-01-01
FIN;FIN000101425;;MOD;2011-01-01;2100-12-31;FIN-31396-V;FIN-31396-V;OLIVIA;V;;N;Y;N;;;;FX;FPO;GNS;;;;;6.10;0.00;1.67;0.00;0.00;44.13;0.00;3;2008-05-12;MFL;;;PA;2007-01-01
FIN;FIN000101426;;MOD;2011-01-01;2100-12-31;FIN-31397-V;FIN-31397-V;FIN-31397-V;V;;N;Y;N;;;;FX;GNC;GNS;;;;;4.70;0.00;0.53;0.00;0.00;15.00;0.00;3;2008-04-01;MFL;;;PA;2008-01-01
FIN;FIN000101427;;MOD;2011-01-01;2100-12-31;FIN-31398-V;FIN-31398-V;FIN-31398-V;V;;N;Y;N;;;;FX;GNS;GNS;;;;;7.60;0.00;3.04;0.00;0.00;102.00;0.00;3;2008-05-12;MFL;;;PA;2008-01-01
FIN;FIN000101429;;MOD;2011-01-01;2100-12-31;FIN-31400-V;FIN-31400-V;JESPER;V;;N;Y;N;;;;FX;GNS;GNS;;;;;6.30;0.00;1.94;0.00;0.00;115.00;0.00;3;2008-05-12;MFL;;;PA;2004-01-01
FIN;FIN000101431;;MOD;2011-01-01;2100-12-31;FIN-31403-V;FIN-31403-V;FIN-31403-V;V;;N;Y;N;;;;FX;FPO;GNS;;;;;4.72;0.00;0.73;0.00;0.00;14.00;0.00;3;2006-07-18;MFL;;;PA;2006-01-01
FIN;FIN000101435;;MOD;2011-01-01;2100-12-31;FIN-31407-V;FIN-31407-V;FIN-31407-V;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.00;0.00;1.54;0.00;0.00;22.00;0.00;3;2005-05-16;MFL;;;PA;2005-01-01
FIN;FIN000101436;;MOD;2011-01-01;2100-12-31;FIN-31408-V;FIN-31408-V;FIN-31408-V;V;;N;Y;N;;;;FX;GNS;GNC;;;;;7.20;0.00;4.43;0.00;0.00;37.00;0.00;1;1975-01-01;MFL;;;PA;1975-01-01
FIN;FIN000101437;;MOD;2013-09-12;2100-12-31;FIN-31685-T;FIN-31685-T;NEEA;T;;N;Y;N;;;;FX;GNS;GNS;;;;;8.00;0.00;2.81;0.00;0.00;45.00;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000101438;;MOD;2011-01-01;2100-12-31;FIN-31410-V;FIN-31410-V;RÖNNQVIST 590;V;;N;Y;N;;;;FX;GNS;FPO;;;;;5.90;0.00;1.09;0.00;0.00;29.42;0.00;3;2008-01-01;MFL;;;PA;2007-01-01
FIN;FIN000101441;;MOD;2011-01-01;2100-12-31;FIN-31416-V;FIN-31416-V;FIN-31416-V;V;;N;Y;N;;;;FX;GNS;GNS;;;;;4.90;0.00;0.63;0.00;0.00;14.71;0.00;3;2008-10-02;MFL;;;PA;1957-01-01
FIN;FIN000101442;;MOD;2011-01-01;2100-12-31;FIN-31418-V;FIN-31418-V;SILAKKA II;U;;N;Y;N;;;;FX;GNS;GNS;;;;;6.20;0.00;2.94;0.00;0.00;101.40;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000101444;;CHA;2020-05-26;2100-12-31;N/A;FIN-31420-V;IIRO;O;;N;Y;N;N;N;;GO;GNS;GNS;;;;;8.50;0.00;2.76;0.00;0.00;59.00;0.00;1;1995-01-01;MFL;;;PA;1995-01-01
FIN;FIN000101445;;MOD;2011-01-01;2021-02-11;FIN-31421-V;FIN-31421-V;ARSKA;O;;N;Y;N;;;;GO;GNS;GNS;;;;;7.60;0.00;4.23;0.00;0.00;64.72;0.00;3;2008-09-23;MFL;;;PA;1999-01-01
FIN;FIN000101447;;MOD;2016-03-02;2100-12-31;FIN-31423-V;FIN-31423-V;KAUNOTAR;V;;N;Y;N;;;;FX;GNS;FPO;;;;;5.95;0.00;1.40;0.00;0.00;36.78;0.00;3;2008-10-04;MFL;;;PA;1986-01-01
FIN;FIN000101448;;MOD;2011-01-01;2100-12-31;FIN-31424-V;FIN-31424-V;R 500;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.00;0.00;0.87;0.00;0.00;22.10;0.00;3;2006-09-14;MFL;;;PA;2006-01-01
FIN;FIN000101449;;MOD;2011-01-01;2100-12-31;FIN-31425-V;FIN-31425-V;-;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.15;0.00;1.11;0.00;0.00;22.07;0.00;3;2008-12-10;MFL;;;PA;2004-01-01
FIN;FIN000101450;;MOD;2011-01-01;2100-12-31;FIN-31426-V;FIN-31426-V;FIN-31426-V;V;;N;Y;N;;;;FX;GNS;GNS;;;;;5.80;0.00;1.20;0.00;0.00;25.74;0.00;3;2009-01-21;MFL;;;PA;2008-01-01
FIN;FIN000101451;;MOD;2011-01-01;2100-12-31;FIN-31427-V;FIN-31427-V;REISIE II;V;;N;Y;N;;;;FX;GNS;FPO;;;;;5.50;0.00;1.24;0.00;0.00;55.16;0.00;3;2009-01-21;MFL;;;PA;1978-01-01
FIN;FIN000101454;;MOD;2016-02-05;2100-12-31;FIN-31432-V;FIN-31432-V;KULLA 485;V;;N;Y;N;;;;FX;GNS;FPO;;;;;4.85;0.00;0.89;0.00;0.00;37.00;0.00;3;1998-01-01;MFL;;;PA;1998-01-01
FIN;FIN000101456;;MOD;2011-01-01;2100-12-31;FIN-31434-V;FIN-31434-V;METTE MARI;V;;N;Y;N;;;;FX;GNS;LLD;;;;;10.66;9.79;9.00;0.00;0.00;342.00;0.00;2;2009-04-07;MFL;;;PA;2008-01-01
FIN;FIN000101457;;MOD;2011-01-01;2100-12-31;FIN-31435-V;FIN-31435-V;KUUTTI;O;;N;Y;N;;;;FX;GNS;FPO;;;;;6.90;0.00;1.87;0.00;0.00;36.78;0.00;3;1975-07-06;MFL;;;PA;1975-01-01
FIN;FIN000101458;;MOD;2011-01-01;2100-12-31;FIN-31436-V;FIN-31436-V;SÄRKI;V;;N;Y;N;;;;FX;GNS;GNS;;;;;5.70;0.00;1.27;0.00;0.00;51.49;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000101459;;MOD;2016-05-24;2021-06-27;FIN-31437-V;FIN-31437-V;ELLEN;V;;N;Y;N;;;;WO;FPO;GNS;;;;;5.30;0.00;1.28;0.00;0.00;18.39;0.00;3;2004-05-07;MFL;;;PA;2004-01-01
FIN;FIN000101461;;MOD;2011-01-01;2100-12-31;FIN-31439-V;FIN-31439-V;FISKEN;V;;N;Y;N;;;;FX;FPO;GNS;;;;;4.70;0.00;0.64;0.00;0.00;22.10;0.00;3;2009-05-01;MFL;;;PA;1993-01-01
FIN;FIN000101462;;MOD;2011-01-01;2100-12-31;FIN-31440-V;FIN-31440-V;VIGGEN 525 R;V;;N;Y;N;;;;FX;FPO;FPO;;;;;5.25;0.00;1.01;0.00;0.00;36.78;0.00;3;2009-05-01;MFL;;;PA;2009-01-01
FIN;FIN000101463;;MOD;2011-01-01;2100-12-31;FIN-31441-V;FIN-31441-V;AIDA;V;;N;Y;N;;;;FX;GNS;LLD;;;;;8.50;0.00;4.32;0.00;0.00;190.00;0.00;3;2009-05-28;MFL;;;PA;2009-01-01
FIN;FIN000101464;;MOD;2014-12-08;2100-12-31;FIN-31443-V;FIN-31443-V;VINGÖ;V;;N;Y;N;;;;FX;GNS;GNS;;;;;7.12;0.00;2.77;0.00;0.00;50.00;0.00;3;2009-08-14;MFL;;;PA;1990-01-01
FIN;FIN000101465;;MOD;2011-01-01;2100-12-31;FIN-31444-V;FIN-31444-V;CINDY;V;;N;Y;N;;;;FX;GNS;FPO;;;;;7.50;0.00;3.56;0.00;0.00;57.37;0.00;3;2007-10-10;MFL;;;PA;1995-01-01
FIN;FIN000101470;;MOD;2011-01-01;2100-12-31;FIN-31449-V;FIN-31449-V;-;V;;N;Y;N;;;;FX;GNS;GNS;;;;;6.20;0.00;2.10;0.00;0.00;80.90;0.00;3;2009-10-08;MFL;;;PA;2009-01-01
FIN;FIN000101474;;MOD;2011-01-01;2100-12-31;FIN-31454-V;FIN-31454-V;-;V;;N;Y;N;;;;FX;GNS;GNS;;;;;4.60;0.00;0.75;0.00;0.00;11.03;0.00;3;2009-11-10;MFL;;;PA;1988-01-01
FIN;FIN000101475;;MOD;2011-01-01;2100-12-31;FIN-31455-V;FIN-31455-V;-;V;;N;Y;N;;;;FX;FPO;FPO;;;;;8.00;0.00;3.06;0.00;0.00;25.01;0.00;3;2009-12-07;MFL;;;PA;1976-01-01
FIN;FIN000101477;;MOD;2013-08-12;2100-12-31;FIN-31457-V;FIN-31457-V;M/S KÖBERN;V;;N;Y;N;;;;FX;FPO;GNS;;;;;6.20;0.00;1.43;0.00;0.00;74.00;0.00;3;2010-01-25;MFL;;;PA;2010-01-01
FIN;FIN000101478;;MOD;2011-01-01;2100-12-31;FIN-31458-V;FIN-31458-V;-;V;;N;Y;N;;;;FX;GNS;GNC;;;;;4.95;0.00;0.80;0.00;0.00;14.70;0.00;3;2009-10-20;MFL;;;PA;2009-01-01
FIN;FIN000101479;;MOD;2011-01-01;2100-12-31;FIN-31459-V;FIN-31459-V;PAM PAM;V;;N;Y;N;;;;FX;GNC;GNS;;;;;5.10;0.00;0.71;0.00;0.00;11.03;0.00;3;1995-01-01;MFL;;;PA;1990-01-01
FIN;FIN000101480;;MOD;2011-01-01;2100-12-31;FIN-31460-V;FIN-31460-V;-;V;;N;Y;N;;;;FX;FPO;GNS;;;;;5.50;0.00;0.80;0.00;0.00;7.00;0.00;3;2010-01-01;MFL;;;PA;2007-01-01
FIN;FIN000101481;;MOD;2011-01-01;2100-12-31;FIN-31461-V;FIN-31461-V;-;V;;N;Y;N;;;;FX;FPO;GNS;;;;;6.20;0.00;1.12;0.00;0.00;95.62;0.00;3;2010-02-04;MFL;;;PA;2009-01-01
FIN;FIN000101485;;MOD;2011-01-01;2100-12-31;FIN-31465-V;FIN-31465-V;MORE;V;;N;Y;N;;;;FX;GNS;FPO;;;;;6.10;0.00;1.67;0.00;0.00;44.20;0.00;3;2010-01-01;MFL;;;PA;2008-01-01
FIN;FIN000101487;;MOD;2011-01-01;2100-12-31;FIN-31466-V;FIN-31466-V;-;V;;N;Y;N;;;;FX;FPO;FPO;;;;;6.00;0.00;1.28;0.00;0.00;29.40;0.00;1;2010-05-01;MFL;;;PA;2010-01-01
FIN;FIN000101489;;MOD;2011-01-01;2100-12-31;FIN-31468-V;FIN-31468-V;RAKU;V;;N;Y;N;;;;FX;GNS;GNS;;;;;6.20;0.00;1.51;0.00;0.00;27.00;0.00;3;2007-01-01;MFL;;;PA;2005-01-01
FIN;FIN000101490;;MOD;2011-01-01;2100-12-31;FIN-31469-V;FIN-31469-V;GURKAN;V;;N;Y;N;;;;FX;FPO;FPO;;;;;6.00;0.00;0.73;0.00;0.00;30.00;0.00;3;1996-05-15;MFL;;;PA;1996-01-01
FIN;FIN000101491;;MOD;2011-01-01;2021-03-29;FIN-31470-V;FIN-31470-V;-;V;;N;Y;N;;;;GO;GNS;GNS;;;;;9.55;0.00;5.97;0.00;0.00;149.00;0.00;3;2010-01-01;MFL;;;PA;2010-01-01
FIN;FIN000101493;;MOD;2011-01-01;2100-12-31;FIN-31472-V;FIN-31472-V;-;V;;N;Y;N;;;;FX;GNC;GNS;;;;;5.50;0.00;1.16;0.00;0.00;22.00;0.00;3;1995-01-01;MFL;;;PA;1995-01-01
FIN;FIN000101495;;MOD;2015-08-19;2100-12-31;FIN-31474-V;FIN-31474-V;-;V;;N;Y;N;;;;FX;GNS;GNS;;;;;7.80;0.00;2.35;0.00;0.00;110.33;0.00;3;2010-05-07;MFL;;;PA;1998-01-01
FIN;FIN000101498;;MOD;2011-01-01;2100-12-31;FIN-31477-V;FIN-31477-V;VAARI;V;;N;Y;N;;;;FX;GNS;GNS;;;;;6.45;0.00;1.20;0.00;0.00;12.00;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000101500;;MOD;2011-01-01;2100-12-31;FIN-31479-V;FIN-31479-V;AURORA;V;;N;Y;N;;;;FX;GNS;FPO;;;;;5.20;0.00;1.21;0.00;0.00;22.07;0.00;3;2010-04-15;MFL;;;PA;2009-01-01
FIN;FIN000101502;;MOD;2011-01-01;2100-12-31;FIN-31481-V;FIN-31481-V;-;V;;N;Y;N;;;;FX;GNS;GNC;;;;;4.72;0.00;0.73;0.00;0.00;29.80;0.00;3;2010-05-01;MFL;;;PA;2009-01-01
FIN;FIN000101504;;MOD;2011-08-18;2100-12-31;FIN-31485-V;FIN-31485-V;FIN-31485-V;V;;N;Y;N;;;;FX;GNS;GNS;;;;;8.00;0.00;4.47;0.00;0.00;36.00;0.00;3;2010-06-24;MFL;;;PA;1982-01-01
FIN;FIN000101505;;MOD;2011-01-01;2100-12-31;FIN-31486-V;FIN-31486-V;FIN-31486-V;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.90;0.00;2.36;0.00;0.00;44.13;0.00;3;2010-07-12;MFL;;;PA;2010-01-01
FIN;FIN000101508;;MOD;2011-01-01;2100-12-31;FIN-31490-V;FIN-31490-V;KORSÖ;V;;N;Y;N;;;;FX;GNS;GNC;;;;;6.10;0.00;1.75;0.00;0.00;70.00;0.00;3;2010-08-02;MFL;;;PA;2000-01-01
FIN;FIN000101510;;MOD;2011-01-01;2100-12-31;FIN-31492-V;FIN-31492-V;JUNNI;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.85;0.00;2.20;0.00;0.00;29.42;0.00;3;2010-08-09;MFL;;;PA;2009-01-01
FIN;FIN000101511;;MOD;2011-01-01;2100-12-31;FIN-31493-V;FIN-31493-V;JEKKU;V;;N;Y;N;;;;FX;GNS;FPO;;;;;5.80;0.00;1.64;0.00;0.00;14.71;0.00;1;2010-07-02;MFL;;;PA;2000-01-01
FIN;FIN000101512;;MOD;2011-01-01;2100-12-31;FIN-31495-V;FIN-31495-V;ABBA;V;;N;Y;N;;;;FX;GNS;GNS;;;;;8.70;0.00;7.34;0.00;0.00;34.00;0.00;2;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000101514;;MOD;2011-01-01;2100-12-31;FIN-31497-V;FIN-31497-V;-;V;;N;Y;N;;;;FX;GNS;GNS;;;;;9.50;0.00;4.22;0.00;0.00;52.96;0.00;3;2010-09-15;MFL;;;PA;2010-01-01
FIN;FIN000101515;;MOD;2011-01-01;2100-12-31;FIN-31498-V;FIN-31498-V;KAUNOTAR 27;V;;N;Y;N;;;;FX;GNS;GNS;;;;;8.70;0.00;5.15;0.00;0.00;107.00;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000101516;;MOD;2019-08-27;2100-12-31;N/A;FIN-163-V;VESTURFARID;V;OJ9388;Y;Y;Y;Y;Y;230941040;TT;OTB;OTM;;;;;17.38;14.65;49.00;0.00;0.00;306.00;0.00;2;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000101517;;MOD;2011-01-01;2100-12-31;FIN-31499-V;FIN-31499-V;-;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.05;0.00;0.89;0.00;0.00;23.00;0.00;3;1999-01-01;MFL;;;PA;1999-01-01
FIN;FIN000101518;;MOD;2011-01-01;2100-12-31;FIN-31500-V;FIN-31500-V;KULKURI 21;V;;N;Y;N;;;;FX;GNS;FPO;;;;;6.10;0.00;1.49;0.00;0.00;36.75;0.00;3;1992-01-01;MFL;;;PA;1992-01-01
FIN;FIN000101519;;MOD;2011-01-01;2100-12-31;FIN-31501-V;FIN-31501-V;-;V;;N;Y;N;;;;FX;FPO;GNS;;;;;5.10;0.00;0.72;0.00;0.00;14.70;0.00;3;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000101521;;CST;2011-02-22;2100-12-31;FIN-31503-V;FIN-31503-V;-;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.08;0.00;0.72;0.00;0.00;36.80;0.00;3;2011-02-21;MFL;;;PA;2010-01-01
FIN;FIN000101522;;CHA;2011-04-11;2100-12-31;FIN-31505-V;FIN-31505-V;-;V;;N;Y;N;;;;FX;FPO;GNS;;;;;5.50;0.00;1.56;0.00;0.00;37.00;0.00;3;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000101523;;CHA;2011-05-11;2100-12-31;FIN-31506-V;FIN-31506-V;ANKKA;V;;N;Y;N;;;;FX;GNS;NO;;;;;7.30;0.00;3.11;0.00;0.00;84.60;0.00;3;2011-05-11;MFL;;;PA;2004-01-01
FIN;FIN000101524;;CHA;2017-04-24;2100-12-31;FIN-31507-V;FIN-31507-V;VINDÖG;V;;N;Y;N;;;;FX;GNS;FPO;;;;;7.20;0.00;2.61;0.00;0.00;62.00;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000101525;;CHA;2011-06-09;2100-12-31;FIN-31508-V;FIN-31508-V;-;V;;N;Y;N;;;;FX;FPO;GNC;;;;;4.82;0.00;0.73;0.00;0.00;14.70;0.00;3;2011-06-09;MFL;;;PA;2002-01-01
FIN;FIN000101526;;CHA;2011-06-09;2100-12-31;FIN-31509-V;FIN-31509-V;ISLA;V;;N;Y;N;;;;FX;GNC;GNS;;;;;5.80;0.00;2.09;0.00;0.00;99.00;0.00;3;2011-06-09;MFL;;;PA;2006-01-01
FIN;FIN000101530;;CHA;2011-06-22;2100-12-31;FIN-31513-V;FIN-31513-V;TIINA;V;;N;Y;N;;;;FX;GNS;FPO;;;;;6.10;0.00;2.35;0.00;0.00;66.20;0.00;3;2011-05-03;MFL;;;PA;2008-01-01
FIN;FIN000101531;;MOD;2014-11-27;2100-12-31;FIN-31514-V;FIN-31514-V;-;V;;N;Y;N;;;;FX;FPO;FPO;;;;;4.42;0.00;0.58;0.00;0.00;18.40;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000101532;;CST;2011-06-22;2100-12-31;FIN-31515-V;FIN-31515-V;MOA;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.40;0.00;1.04;0.00;0.00;36.80;0.00;2;2011-04-28;MFL;;;PA;2011-01-01
FIN;FIN000101535;;CST;2011-08-01;2100-12-31;FIN-31518-V;FIN-31518-V;-;V;;N;Y;N;;;;FX;GNS;GNC;;;;;8.30;0.00;2.81;0.00;0.00;235.50;0.00;2;2011-08-01;MFL;;;PA;2011-01-01
FIN;FIN000101536;;CST;2011-09-21;2100-12-31;FIN-31520-V;FIN-31520-V;KULKURI 21;V;;N;Y;N;;;;FX;GNS;FPO;;;;;6.10;0.00;1.77;0.00;0.00;36.80;0.00;3;2011-09-21;MFL;;;PA;2011-01-01
FIN;FIN000101537;;CST;2011-09-26;2100-12-31;FIN-31521-V;FIN-31521-V;-;V;;N;Y;N;;;;FX;GNS;NO;;;;;7.05;0.00;2.43;0.00;0.00;44.10;0.00;3;2011-09-26;MFL;;;PA;2011-01-01
FIN;FIN000101538;;CHA;2011-11-28;2100-12-31;FIN-31522-V;FIN-31522-V;MIRIKA;V;;N;Y;N;;;;FX;GNS;PTM;;;;;9.60;0.00;4.51;0.00;0.00;100.00;0.00;3;2011-11-28;MFL;;;PA;1980-01-01
FIN;FIN000101539;;CHA;2011-11-29;2100-12-31;FIN-31524-V;FIN-31524-V;HELMI;V;;N;Y;N;;;;FX;GNS;PTM;;;;;8.00;0.00;4.41;0.00;0.00;100.00;0.00;3;2011-11-29;MFL;;;PA;1988-01-01
FIN;FIN000101540;;CHA;2011-12-12;2100-12-31;FIN-31525-V;FIN-31525-V;-;V;;N;Y;N;;;;FX;FPO;FPO;;;;;7.00;0.00;1.39;0.00;0.00;14.90;0.00;3;2011-12-12;MFL;;;PA;1996-01-01
FIN;FIN000101541;;CHA;2011-12-12;2100-12-31;FIN-31526-V;FIN-31526-V;BRAXEN;V;;N;Y;N;;;;FX;FPO;FPO;;;;;4.85;0.00;0.90;0.00;0.00;19.00;0.00;3;2011-06-15;MFL;;;PA;1990-01-01
FIN;FIN000101542;;CHA;2012-03-06;2100-12-31;FIN-31527-V;FIN-31527-V;UNIKE;V;;N;Y;N;;;;FX;GNS;FPO;;;;;8.00;0.00;2.82;0.00;0.00;29.40;0.00;1;2012-03-06;MFL;;;PA;2006-01-01
FIN;FIN000101543;;CST;2012-03-22;2100-12-31;FIN-31528-V;FIN-31528-V;-;V;;N;Y;N;;;;FX;GNS;FPO;;;;;5.20;0.00;1.05;0.00;0.00;36.80;0.00;3;2012-03-22;MFL;;;PA;2011-01-01
FIN;FIN000101545;;CST;2012-03-22;2100-12-31;FIN-31530-V;FIN-31530-V;PG 48;V;;N;Y;N;;;;FX;GNS;FPO;;;;;4.80;0.00;0.78;0.00;0.00;14.70;0.00;2;2012-03-22;MFL;;;PA;2010-01-01
FIN;FIN000101546;;MOD;2017-04-24;2100-12-31;FIN-31531-V;FIN-31531-V;KUHA;V;;N;Y;N;;;;FX;GNS;NO;;;;;8.20;0.00;4.31;0.00;0.00;105.00;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000101547;;CHA;2012-03-22;2100-12-31;FIN-31532-V;FIN-31532-V;MANANA;V;;N;Y;N;;;;FX;PTM;GNS;;;;;7.50;0.00;3.39;0.00;0.00;58.80;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000101548;;MOD;2012-08-22;2100-12-31;FIN-31534-V;FIN-31534-V;-;V;;N;Y;N;;;;FX;FPO;GNS;;;;;5.90;0.00;1.27;0.00;0.00;36.80;0.00;3;2012-03-22;MFL;;;PA;2011-01-01
FIN;FIN000101549;;CHA;2012-03-22;2100-12-31;FIN-31535-V;FIN-31535-V;FELICIA;V;;N;Y;N;;;;FX;FPO;GNS;;;;;4.50;0.00;0.71;0.00;0.00;29.60;0.00;2;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000101550;;MOD;2019-04-16;2100-12-31;N/A;FIN-31536-V;-;V;;N;Y;N;N;N;;GO;GNS;FYK;;;;;8.10;0.00;4.85;0.00;0.00;36.50;0.00;1;2012-04-16;MFL;;;PA;1978-01-01
FIN;FIN000101551;;CHA;2012-04-16;2100-12-31;FIN-31537-V;FIN-31537-V;VINGÖ;V;;N;Y;N;;;;FX;GNS;NO;;;;;7.35;0.00;2.62;0.00;0.00;30.00;0.00;3;2012-04-16;MFL;;;PA;1995-01-01
FIN;FIN000101552;;CHA;2012-05-30;2100-12-31;FIN-31538-V;FIN-31538-V;-;V;;N;Y;N;;;;FX;GNS;GNC;;;;;4.92;0.00;1.20;0.00;0.00;48.00;0.00;3;1985-01-01;MFL;;;PA;1980-01-01
FIN;FIN000101553;;MOD;2019-11-04;2100-12-31;N/A;FIN-31539-V;LINKKU;V;;N;Y;N;N;N;;GO;GNC;GNS;;;;;5.00;0.00;1.35;0.00;0.00;11.00;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000101554;;CHA;2012-05-30;2100-12-31;FIN-31540-V;FIN-31540-V;-;V;;N;Y;N;;;;FX;GNS;NO;;;;;5.80;0.00;1.15;0.00;0.00;66.10;0.00;3;2012-02-12;MFL;;;PA;1984-01-01
FIN;FIN000101555;;CHA;2012-05-30;2100-12-31;FIN-31541-V;FIN-31541-V;-;V;;N;Y;N;;;;FX;GNS;FPO;;;;;4.80;0.00;0.75;0.00;0.00;18.40;0.00;3;2003-07-03;MFL;;;PA;2003-01-01
FIN;FIN000101556;;CHA;2012-05-30;2100-12-31;FIN-31542-V;FIN-31542-V;-;V;;N;Y;N;;;;FX;GNC;GNS;;;;;4.20;0.00;0.47;0.00;0.00;14.70;0.00;3;2012-05-01;MFL;;;PA;2010-01-01
FIN;FIN000101557;;CHA;2012-05-30;2100-12-31;FIN-31543-V;FIN-31543-V;-;V;;N;Y;N;;;;FX;GNS;FPO;;;;;4.70;0.00;0.70;0.00;0.00;11.00;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000101558;;CHA;2012-05-30;2100-12-31;FIN-31544-V;FIN-31544-V;-;V;;N;Y;N;;;;FX;GNS;FPO;;;;;7.20;0.00;3.00;0.00;0.00;44.10;0.00;3;2011-05-14;MFL;;;PA;1980-01-01
FIN;FIN000101559;;CHA;2012-08-13;2100-12-31;N/A;FIN-31545-V;-;V;;N;Y;N;N;N;;GO;GNS;GNC;;;;;7.00;0.00;3.58;0.00;0.00;40.00;0.00;2;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000101560;;CHA;2014-06-16;2100-12-31;AAL-3625;AAL-3625;GB II;A;;N;Y;N;;;;FX;GNS;FPO;;;;;5.80;0.00;1.76;0.00;0.00;27.60;0.00;3;1997-01-01;MFL;;;PA;1997-01-01
FIN;FIN000101561;;MOD;2017-06-28;2021-09-26;FIN-31547-V;FIN-31547-V;-;V;;N;Y;N;;;;GO;GNS;GNC;;;;;6.10;0.00;1.28;0.00;0.00;103.00;0.00;3;1993-01-01;MFL;;;PA;1993-01-01
FIN;FIN000101562;;CST;2012-09-25;2100-12-31;FIN-31548-V;FIN-31548-V;SEABOY;V;;N;Y;N;;;;FX;GNS;GNC;;;;;6.00;0.00;1.36;0.00;0.00;98.00;0.00;3;2012-09-25;MFL;;;PA;2012-01-01
FIN;FIN000101563;;CHA;2012-09-25;2100-12-31;FIN-31549-V;FIN-31549-V;-;V;;N;Y;N;;;;FX;FPO;FPO;;;;;8.70;0.00;4.11;0.00;0.00;87.00;0.00;3;2012-09-25;MFL;;;PA;1980-01-01
FIN;FIN000101564;;CHA;2012-10-26;2100-12-31;FIN-31550-V;FIN-31550-V;-;V;;N;Y;N;;;;FX;GNS;GNC;;;;;6.20;0.00;1.74;0.00;0.00;96.00;0.00;3;1997-01-01;MFL;;;PA;1997-01-01
FIN;FIN000101565;;CHA;2012-10-26;2100-12-31;FIN-31551-V;FIN-31551-V;LOKKI;V;;N;Y;N;;;;FX;GNS;NO;;;;;8.00;0.00;3.60;0.00;0.00;37.00;0.00;1;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000101568;;MOD;2017-08-17;2100-12-31;FIN-31554-V;FIN-31554-V;-;V;;N;Y;N;;;;FX;GNS;GNC;;;;;5.04;0.00;0.83;0.00;0.00;22.10;0.00;3;2012-01-01;MFL;;;PA;2012-01-01
