"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"PRT";"PRT000015389";NA;"MOD";20060101;21001231;"T-185-L";"T-185-L";"PALADINO";"T";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"7.50";"0.00";"1.27";"2.13";"0.00";"4.00";"0.00";1;"1979-10-10";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015391";NA;"MOD";20060101;21001231;"T-184-L";"T-184-L";"RAMBOIA";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.92";"0.00";"0.45";"0.55";"0.00";"6.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015396";NA;"MOD";20060101;21001231;"T-189-L";"T-189-L";"CONCEICAO";"T";"";"N";"N";"N";"";"";"";"FX";"FPO";"NO";"";"";"";"";"5.40";"0.00";"0.93";"1.51";"0.00";"4.00";"0.00";1;"1985-03-28";"MFL";NA;NA;"PA";"1985-01-01,"
"PRT";"PRT000015400";NA;"MOD";20060101;21001231;"T-207-C";"T-207-C";"DOIS IRMAOS";"T";"";"N";"N";"N";"";"";"";"FX";"FPO";"LLS";"";"";"";"";"5.02";"0.00";"0.60";"1.05";"0.00";"6.00";"0.00";1;"1972-12-31";"MFL";NA;NA;"PA";"1972-01-01,"
"PRT";"PRT000015406";NA;"MOD";20060101;21001231;"T-406-C";"T-406-C";"RICARDO";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.95";"0.00";"0.50";"0.88";"0.00";"6.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015409";NA;"MOD";20060101;21001231;"T-192-L";"T-192-L";"PAULINHO";"T";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.23";"0.00";"0.53";"1.00";"0.00";"3.00";"0.00";1;"1977-01-01";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000015420";NA;"MOD";20060101;21001231;"O-1480-L";"O-1480-L";"HUGUINHO";"O";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.15";"0.00";"0.58";"0.85";"0.00";"4.00";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015429";NA;"MOD";20060101;21001231;"VR-205-L";"VR-205-L";"PICANCO";"VR";"";"N";"N";"N";"";"";"";"FX";"LLS";"GTR";"";"";"";"";"4.73";"0.00";"0.56";"1.07";"0.00";"6.00";"0.00";1;"1977-01-01";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000015443";NA;"MOD";20190711;21001231;"VR-227-L";"VR-227-L";"NATALI";"VR";"";"N";"N";"N";"N";"N";"";"MOX";"GTR";"LLS";"GNS";"";"";"";"4.83";"0.00";"0.61";"1.02";"0.00";"11.00";"0.00";1;"1979-04-30";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015453";NA;"MOD";20060101;21001231;"VR-241-L";"VR-241-L";"JOVEM PAULO";"VR";"";"N";"N";"N";"";"";"";"FX";"GTR";"LLS";"";"";"";"";"4.96";"0.00";"0.70";"1.15";"0.00";"15.00";"0.00";1;"1980-03-25";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015455";NA;"MOD";20060101;21001231;"VR-240-L";"VR-240-L";"ISABELINHA";"VR";"";"N";"N";"N";"";"";"";"FX";"GTR";"NO";"";"";"";"";"4.80";"0.00";"0.51";"0.89";"0.00";"11.00";"0.00";1;"1980-03-10";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015456";NA;"MOD";20060101;21001231;"VR-246-L";"VR-246-L";"TEMPORAL";"VR";"";"N";"N";"N";"";"";"";"FX";"LLS";"FPO";"";"";"";"";"4.65";"0.00";"0.48";"0.90";"0.00";"6.00";"0.00";1;"1979-12-31";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015459";NA;"MOD";20120518;21001231;"O-1428-L";"O-1428-L";"RAUL";"O";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"5.26";"0.00";"0.67";"1.25";"0.00";"4.00";"0.00";1;"1977-06-01";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000015461";NA;"MOD";20131014;21001231;"VR-249-L";"VR-249-L";"O VELHOTE";"VR";"";"N";"N";"N";"";"";"";"FX";"LHP";"LHP";"";"";"";"";"4.75";"0.00";"0.65";"1.07";"0.00";"0.00";"0.00";1;"1980-06-27";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015465";NA;"MOD";20140708;21001231;"O-1099-L";"O-1099-L";"MARITINA";"O";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.27";"0.00";"0.84";"1.30";"0.00";"0.00";"0.00";1;"1977-03-11";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000015471";NA;"MOD";20060101;21001231;"VR-267-L";"VR-267-L";"BOA VIDA";"VR";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.30";"0.00";"0.48";"0.79";"0.00";"5.00";"0.00";1;"1981-05-27";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000015477";NA;"MOD";20060101;21001231;"T-273-L";"T-273-L";"VALTER";"T";"";"N";"N";"N";"";"";"";"FX";"GTR";"NO";"";"";"";"";"4.75";"0.00";"0.63";"0.93";"0.00";"18.00";"0.00";1;"1985-01-01";"MFL";NA;NA;"PA";"1985-01-01,"
"PRT";"PRT000015487";NA;"MOD";20060101;21001231;"VR-326-L";"VR-326-L";"RUTE MARISA";"VR";"";"N";"N";"N";"";"";"";"FX";"LLS";"GTR";"";"";"";"";"4.00";"0.00";"0.40";"0.82";"0.00";"3.00";"0.00";1;"1986-12-31";"MFL";NA;NA;"PA";"1986-01-01,"
"PRT";"PRT000015496";NA;"MOD";20060101;21001231;"AL-481-L";"AL-481-L";"NAO ERA ASSIM";"AL";"";"N";"N";"N";"";"";"";"FX";"LLS";"GTR";"";"";"";"";"7.87";"0.00";"1.57";"1.98";"0.00";"15.00";"0.00";1;"1986-12-15";"MFL";NA;NA;"PA";"1986-01-01,"
"PRT";"PRT000015507";NA;"MOD";20200101;21001231;"FZ-776-L";"FZ-776-L";"ADELIA DA PAZ";"FZ";"CUOI6";"Y";"N";"N";"N";"N";"";"MOX";"GTR";"LLS";"LHP";"FPO";"";"";"8.50";"0.00";"3.29";"4.32";"0.00";"52.20";"0.00";1;"1982-01-01";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000015508";NA;"MOD";20060101;21001231;"LG-226-L";"LG-226-L";"OLINDA";"LG";"";"N";"N";"N";"";"";"";"FX";"GTR";"LLS";"";"";"";"";"3.76";"0.00";"0.45";"0.66";"0.00";"0.00";"0.00";1;"1984-01-01";"MFL";NA;NA;"PA";"1984-01-01,"
"PRT";"PRT000015542";NA;"MOD";20180612;21001231;"Q-1190-C";"Q-1190-C";"DESPERTARES";"Q";"CUKU3";"Y";"Y";"N";"N";"Y";"263429350";"MOX";"GNS";"NO";"";"";"";"";"10.08";"0.00";"5.41";"6.73";"0.00";"55.93";"0.00";1;"1950-01-01";"MFL";NA;NA;"PA";"1950-01-01,"
"PRT";"PRT000015546";NA;"MOD";20120518;21001231;"S-1042-L";"S-1042-L";"LEZIA";"S";"";"N";"Y";"N";"";"";"";"FX";"GTR";"NO";"";"";"";"";"6.91";"0.00";"1.26";"2.34";"0.00";"11.00";"0.00";1;"1968-01-01";"MFL";NA;NA;"PA";"1968-01-01,"
"PRT";"PRT000015554";NA;"MOD";20060101;21001231;"S-82-L";"S-82-L";"JOSE AGOSTINHO";"S";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.44";"0.00";"0.32";"0.65";"0.00";"4.00";"0.00";1;"1975-10-13";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015569";NA;"MOD";20060101;21001231;"S-166-L";"S-166-L";"MORALINDA";"S";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.00";"0.00";"1.70";"1.00";"0.00";"0.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015570";NA;"MOD";20060101;21001231;"S-1021-L";"S-1021-L";"JULIA JOSE";"S";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"7.00";"0.00";"3.17";"2.00";"0.00";"0.00";"0.00";1;"1969-01-01";"MFL";NA;NA;"PA";"1969-01-01,"
"PRT";"PRT000015572";NA;"MOD";20060101;21001231;"S-27-L";"S-27-L";"DEZ IRMAOS";"S";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.00";"0.00";"0.40";"1.00";"0.00";"0.00";"0.00";1;"1968-01-01";"MFL";NA;NA;"PA";"1968-01-01,"
"PRT";"PRT000015577";NA;"MOD";20060101;21001231;"PE-1990-L";"PE-1990-L";"LEONOR";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.00";"0.00";"0.49";"0.99";"0.00";"6.00";"0.00";3;"1988-07-01";"MFL";NA;NA;"PA";"1988-01-01,"
"PRT";"PRT000015585";NA;"MOD";20140101;21001231;"T-419-L";"T-419-L";"ANTONIA";"T";"CURA4";"Y";"N";"N";"";"";"";"FX";"GTR";"FPO";"";"";"";"";"5.60";"5.00";"1.53";"1.43";"0.00";"19.86";"0.00";3;"1988-03-17";"MFL";NA;NA;"PA";"1988-01-01,"
"PRT";"PRT000015589";NA;"MOD";20060101;21001231;"P-2053-L";"P-2053-L";"MANUEL JESUS RODRIGUES";"P";"";"N";"N";"N";"";"";"";"FX";"SB";"NO";"";"";"";"";"6.14";"0.00";"0.83";"1.43";"0.00";"11.00";"0.00";1;"1988-01-01";"MFL";NA;NA;"PA";"1987-01-01,"
"PRT";"PRT000015594";NA;"MOD";20160101;21001231;"FF-277-L";"FF-277-L";"ARCA DE NOE";"FF";"CUFO9";"Y";"Y";"N";"";"";"";"FX";"TBB";"GNS";"";"";"";"";"8.10";"0.00";"3.10";"4.45";"0.00";"32.00";"0.00";1;"1983-10-28";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000015598";NA;"MOD";20060101;21001231;"FZ-746-L";"FZ-746-L";"FAISCA";"FZ";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.70";"0.00";"0.62";"1.20";"0.00";"15.00";"0.00";1;"1988-01-01";"MFL";NA;NA;"PA";"1987-01-01,"
"PRT";"PRT000015602";NA;"MOD";20060101;21001231;"S-2013-C";"S-2013-C";"TERRA SANTA";"S";"";"N";"N";"N";"";"";"";"FX";"FPO";"LLS";"";"";"";"";"7.07";"0.00";"3.33";"5.00";"0.00";"23.00";"0.00";1;"1954-01-01";"MFL";NA;NA;"PA";"1954-01-01,"
"PRT";"PRT000015607";NA;"MOD";20140520;21001231;"A-2500-L";"A-2500-L";"RIA DE AVEIRO";"A";"";"N";"N";"N";"";"";"";"FX";"FPO";"NO";"";"";"";"";"5.76";"0.00";"0.45";"0.59";"0.00";"3.70";"0.00";1;"1976-12-31";"MFL";NA;NA;"PA";"1976-01-01,"
"PRT";"PRT000015608";NA;"MOD";20201125;21001231;"A-2184-L";"A-2184-L";"SIMPLESMENTE MARIA";"A";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"NO";"";"";"";"";"7.53";"0.00";"1.32";"1.28";"0.00";"11.00";"5.90";1;"1972-12-02";"MFL";NA;NA;"PA";"1972-01-01,"
"PRT";"PRT000015613";NA;"MOD";20060101;21001231;"VR-474-C";"VR-474-C";"JOSE DA ENCARNACAO";"VR";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.22";"0.00";"0.64";"1.02";"0.00";"3.00";"0.00";1;"1976-01-01";"MFL";NA;NA;"PA";"1976-01-01,"
"PRT";"PRT000015617";NA;"MOD";20060101;21001231;"SN-641-L";"SN-641-L";"AS TRES PRIMAS";"SN";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"5.27";"0.00";"1.05";"1.83";"0.00";"11.00";"0.00";1;"1988-07-01";"MFL";NA;NA;"PA";"1988-01-01,"
"PRT";"PRT000015618";NA;"MOD";20060101;21001231;"SA-50-L";"SA-50-L";"BONECA";"SA";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.57";"0.00";"0.52";"0.74";"0.00";"0.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015623";NA;"MOD";20180101;21001231;"T-106-L";"T-106-L";"ATUM";"T";"CUOH9";"Y";"N";"N";"";"";"";"FX";"FPO";"NO";"";"";"";"";"8.73";"0.00";"3.79";"3.69";"0.00";"33.56";"0.00";1;"1947-01-01";"MFL";NA;NA;"PA";"1947-01-01,"
"PRT";"PRT000015627";NA;"MOD";20060101;21001231;"LG-1211-L";"LG-1211-L";"LIRIO DO MAR";"LG";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.90";"0.00";"0.89";"1.22";"0.00";"0.00";"0.00";1;"1944-01-01";"MFL";NA;NA;"PA";"1944-01-01,"
"PRT";"PRT000015634";NA;"MOD";20060101;21001231;"LX-708-C";"LX-708-C";"EULALIA";"LX";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.00";"0.00";"0.50";"1.00";"0.00";"6.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015642";NA;"MOD";20060101;21001231;"SA-111-L";"SA-111-L";"MARIA GONCALVES";"SA";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.34";"0.00";"0.55";"1.00";"0.00";"15.00";"0.00";1;"1986-09-04";"MFL";NA;NA;"PA";"1986-01-01,"
"PRT";"PRT000015643";NA;"MOD";20180101;20210725;"SN-649-L";"SN-649-L";"RUMO FELIZ";"SN";"CUMD5";"Y";"Y";"N";"N";"N";"";"MOX";"LHP";"NO";"";"";"";"";"7.00";"0.00";"2.20";"3.14";"0.00";"44.74";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000015646";NA;"MOD";20060101;21001231;"Q-838-C";"Q-838-C";"JOAO PAULO";"Q";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.95";"0.00";"1.00";"1.00";"0.00";"0.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015651";NA;"MOD";20190603;21001231;"S-1751-C";"S-1751-C";"SALVATERRA";"S";"CULH5";"Y";"N";"N";"N";"N";"";"MOX";"GNS";"LHP";"";"";"";"";"9.44";"0.00";"5.63";"5.63";"0.00";"55.80";"5.96";1;"1961-01-01";"MFL";NA;NA;"PA";"1961-01-01,"
"PRT";"PRT000015653";NA;"MOD";20180112;21001231;"S-1766-C";"S-1766-C";"MARADONA";"S";"";"N";"N";"N";"";"";"";"FX";"GTR";"NO";"";"";"";"";"7.70";"0.00";"3.84";"3.84";"0.00";"36.78";"0.00";1;"1969-01-01";"MFL";NA;NA;"PA";"1969-01-01,"
"PRT";"PRT000015655";NA;"MOD";20180101;21001231;"S-448-L";"S-448-L";"ULTIMO DO ANO";"S";"";"N";"N";"N";"";"";"";"FX";"GNS";"GTR";"";"";"";"";"8.20";"0.00";"1.83";"2.16";"0.00";"33.56";"0.00";1;"1983-09-21";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000015660";NA;"MOD";20080101;21001231;"S-2017-L";"S-2017-L";"ROSA E FATIMA";"S";"";"N";"N";"N";"";"";"";"FX";"LHP";"LLS";"";"";"";"";"5.25";"0.00";"0.81";"1.33";"0.00";"7.38";"2.98";1;"1988-09-28";"MFL";NA;NA;"PA";"1988-01-01,"
"PRT";"PRT000015661";NA;"MOD";20060101;21001231;"LG-694-L";"LG-694-L";"NELINHA";"LG";"";"N";"N";"N";"";"";"";"FX";"FPO";"NO";"";"";"";"";"4.35";"0.00";"0.55";"0.85";"0.00";"6.00";"0.00";1;"1954-01-01";"MFL";NA;NA;"PA";"1954-01-01,"
"PRT";"PRT000015662";NA;"MOD";20060101;21001231;"S-1993-L";"S-1993-L";"SANTO ANDRE";"S";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.75";"0.00";"0.70";"1.15";"0.00";"3.00";"0.00";1;"1987-11-03";"MFL";NA;NA;"PA";"1987-01-01,"
"PRT";"PRT000015667";NA;"MOD";20060101;21001231;"SB-152-L";"SB-152-L";"ALBERTO E PAULA";"SB";"";"N";"N";"N";"";"";"";"FX";"LHP";"NO";"";"";"";"";"3.25";"0.00";"0.33";"0.60";"0.00";"3.70";"2.90";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015672";NA;"MOD";20060101;21001231;"PE-980-L";"PE-980-L";"CARLA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.70";"0.00";"0.37";"0.74";"0.00";"0.00";"0.00";4;"1961-01-01";"MFL";NA;NA;"PA";"1961-01-01,"
"PRT";"PRT000015673";NA;"MOD";20130101;21001231;"A-3656-L";"A-3656-L";"SAO VICENTE";"A";"";"N";"N";"N";"";"";"";"FX";"SB";"NO";"";"";"";"";"10.09";"0.00";"5.77";"6.86";"0.00";"44.10";"0.00";4;"1976-01-01";"MFL";NA;NA;"PA";"1976-01-01,"
"PRT";"PRT000015674";NA;"MOD";20060101;21001231;"PE-877-L";"PE-877-L";"ALA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.85";"0.00";"0.59";"1.18";"0.00";"3.00";"0.00";4;"1984-01-01";"MFL";NA;NA;"PA";"1984-01-01,"
"PRT";"PRT000015675";NA;"MOD";20060101;21001231;"PE-7-L";"PE-7-L";"PAULA MARGARIDA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.70";"0.00";"0.33";"0.68";"0.00";"0.00";"0.00";4;"1928-12-31";"MFL";NA;NA;"PA";"1928-01-01,"
"PRT";"PRT000015679";NA;"MOD";20060101;21001231;"PE-1613-L";"PE-1613-L";"BELA CARLA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.75";"0.00";"0.43";"0.87";"0.00";"0.00";"0.00";4;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015680";NA;"MOD";20060101;21001231;"PE-315-L";"PE-315-L";"SENHORA DAS ONDAS";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.40";"0.00";"0.71";"1.20";"0.00";"0.00";"0.00";4;"1933-01-01";"MFL";NA;NA;"PA";"1933-01-01,"
"PRT";"PRT000015685";NA;"MOD";20060101;21001231;"PE-219-L";"PE-219-L";"REGINA MARIA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.10";"0.00";"0.51";"1.01";"0.00";"0.00";"0.00";4;"1945-01-01";"MFL";NA;NA;"PA";"1945-01-01,"
"PRT";"PRT000015690";NA;"MOD";20140220;21001231;"PE-1202-L";"PE-1202-L";"TURISBEL";"PE";"";"N";"Y";"N";"";"";"";"FX";"GTR";"DRH";"";"";"";"";"6.80";"0.00";"0.85";"1.48";"0.00";"5.90";"0.00";1;"1973-01-01";"MFL";NA;NA;"PA";"1973-01-01,"
"PRT";"PRT000015806";NA;"MOD";20060101;21001231;"P-2084-L";"P-2084-L";"CARRAPATELO";"P";"";"N";"N";"N";"";"";"";"FX";"GTR";"SB";"";"";"";"";"7.34";"0.00";"0.84";"1.30";"0.00";"18.00";"0.00";1;"1980-12-31";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000015807";NA;"MOD";20060101;21001231;"DH-5023-L";"DH-5023-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.85";"0.00";"0.76";"0.76";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015809";NA;"MOD";20060101;21001231;"DH-5563-L";"DH-5563-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.60";"0.00";"0.74";"0.74";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015810";NA;"MOD";20060101;21001231;"P-2083-L";"P-2083-L";"CATIA";"P";"";"N";"N";"N";"";"";"";"FX";"GTR";"GTR";"";"";"";"";"6.45";"0.00";"0.44";"0.75";"0.00";"4.00";"0.00";1;"1979-06-06";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000015811";NA;"MOD";20150101;21001231;"P-2180-L";"P-2180-L";"DIAS";"P";"";"N";"N";"N";"";"";"";"FX";"GTR";"NO";"";"";"";"";"6.80";"0.00";"1.13";"0.00";"0.00";"18.40";"3.70";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015812";NA;"MOD";20060101;21001231;"DH-3440-L";"DH-3440-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"7.00";"0.00";"1.71";"1.71";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015813";NA;"MOD";20180118;21001231;"P-2177-L";"P-2177-L";"SOL DA MANHA";"P";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"NO";"";"";"";"";"6.80";"0.00";"0.54";"0.83";"0.00";"18.40";"0.00";4;"1961-08-07";"MFL";NA;NA;"PA";"1961-07-06,"
"PRT";"PRT000015814";NA;"MOD";20060101;21001231;"DH-5840-L";"DH-5840-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.90";"0.00";"1.10";"1.10";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015815";NA;"MOD";20060101;21001231;"DH-5858-L";"DH-5858-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"7.00";"0.00";"1.20";"1.20";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015816";NA;"MOD";20060101;21001231;"DH-5828-L";"DH-5828-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.80";"0.00";"1.00";"1.00";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015817";NA;"MOD";20060101;21001231;"DH-5200-L";"DH-5200-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.65";"0.00";"1.27";"1.27";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015818";NA;"MOD";20060101;21001231;"DH-5849-L";"DH-5849-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"7.00";"0.00";"1.19";"1.19";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015819";NA;"MOD";20190101;21001231;"P-2107-L";"P-2107-L";"O AVÔ ZÉ";"P";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"NO";"";"";"";"";"6.95";"0.00";"0.99";"1.53";"0.00";"7.28";"0.00";4;"1983-12-31";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000015820";NA;"MOD";20060101;21001231;"DH-5581-L";"DH-5581-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.70";"0.00";"0.73";"0.73";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015822";NA;"MOD";20060101;21001231;"DH-5317-L";"DH-5317-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.65";"0.00";"1.04";"1.04";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015823";NA;"MOD";20060101;21001231;"DH-5863-L";"DH-5863-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"7.00";"0.00";"1.16";"1.16";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015824";NA;"MOD";20200123;21001231;"P-2132-L";"P-2132-L";"ALEGRE";"P";"";"N";"Y";"N";"N";"N";"";"MOX";"GTR";"LHP";"";"";"";"";"6.92";"0.00";"0.73";"1.38";"0.00";"11.00";"5.90";1;"1978-12-31";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000015825";NA;"MOD";20060101;21001231;"DH-5824-L";"DH-5824-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.75";"0.00";"0.90";"0.90";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015826";NA;"MOD";20060101;21001231;"DH-5829-L";"DH-5829-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.90";"0.00";"1.30";"1.30";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015827";NA;"MOD";20180101;21001231;"P-2125-L";"P-2125-L";"ESTRELA DO MAR";"P";"";"N";"N";"N";"";"";"";"FX";"GTR";"NO";"";"";"";"";"6.80";"0.00";"0.68";"0.00";"0.00";"11.00";"4.00";1;"1978-12-31";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000015828";NA;"MOD";20060101;21001231;"DH-5583-L";"DH-5583-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.65";"0.00";"0.72";"0.72";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000015829";NA;"MOD";20060101;21001231;"DH-4314-L";"DH-4314-L";"(DESCONHECIDO)";"P";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"6.73";"0.00";"1.16";"1.16";"0.00";"4.00";"0.00";4;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
