RCG,Metier_level6,Start_year,End_year,Old_code,Used_by_country_in_RDB,Metier_level5,Description,Benthis_metiers,Added ,Comment,,,,,,,,,,,,,,,,,,
NAtl,SDN_MCF_65-69_0_0,,,,,SDN_MCF,"Anchored seine, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_MCF_70-99_0_0,,,,,SDN_MCF,"Anchored seine, Mixed cephalopod and demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_SPF_<16_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_SPF_>=120_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_SPF_>0_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_SPF_100-119_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_SPF_16-31_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_SPF_32-39_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_SPF_40-54_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_SPF_55-64_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_SPF_65-69_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SDN_SPF_70-99_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SPR_DEF_>0_0_0,,,,,SPR_DEF,"Pair seine, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,SSC_DEF_<16_0_0,,,SSC_DEF_<16_0_0,ENG,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SSC_DEF_>=120_0_0,,,SSC_DEF_>=120_0_0,"NIR, SCT",SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SSC_DEF_>0_0_0,,,SSC_DEF_0_0_0,NLD,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SSC_DEF_100-119_0_0,,,SSC_DEF_100-119_0_0,"IRL, NIR, NLD, SCT",SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SSC_DEF_16-31_0_0,,,SSC_DEF_16-31_0_0,ENG,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SSC_DEF_32-39_0_0,,,,,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SSC_DEF_40-54_0_0,,,,,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SSC_DEF_55-64_0_0,,,,,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SSC_DEF_65-69_0_0,,,,,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,SSC_DEF_70-99_0_0,,,"SSC_DEF_70-99_0_0, SSC_DEF_>=70_0_0","BEL, ENG, NLD, SCT",SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CEP_>0_0_0,,,,,TBB_CEP,"Beam trawl, Cephalopods, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CEP_<16_0_0,,,,,TBB_CEP,"Beam trawl, Cephalopods, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CEP_16-31_0_0,,,,,TBB_CEP,"Beam trawl, Cephalopods, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CEP_32-39_0_0,,,,,TBB_CEP,"Beam trawl, Cephalopods, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CEP_40-54_0_0,,,,,TBB_CEP,"Beam trawl, Cephalopods, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CEP_55-64_0_0,,,,,TBB_CEP,"Beam trawl, Cephalopods, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CEP_65-69_0_0,,,,,TBB_CEP,"Beam trawl, Cephalopods, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CEP_70-99_0_0,,,,,TBB_CEP,"Beam trawl, Cephalopods, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CEP_100-119_0_0,,,,,TBB_CEP,"Beam trawl, Cephalopods, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CEP_>=120_0_0,,,,,TBB_CEP,"Beam trawl, Cephalopods, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CRU_<16_0_0,,,TBB_CRU_<16_0_0,NIR,TBB_CRU,"Beam trawl, Crustaceans, see the code reg. mesh size and selectivity device",TBB_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CRU_>=120_0_0,,,,,TBB_CRU,"Beam trawl, Crustaceans, see the code reg. mesh size and selectivity device",TBB_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CRU_>0_0_0,,,TBB_CRU_0_0_0,FRA,TBB_CRU,"Beam trawl, Crustaceans, see the code reg. mesh size and selectivity device",TBB_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CRU_100-119_0_0,,,TBB_CRU_100-119_0_0,ENG ,TBB_CRU,"Beam trawl, Crustaceans, see the code reg. mesh size and selectivity device",TBB_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CRU_16-31_0_0,,,"TBB_CRU_16-31_0_0, TBB_CRU_>=20_0_0","BEL, ENG, FRA, NIR, PRT",TBB_CRU,"Beam trawl, Crustaceans, see the code reg. mesh size and selectivity device",TBB_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CRU_32-39_0_0,,,TBB_CRU_32-54_0_0,FRA,TBB_CRU,"Beam trawl, Crustaceans, see the code reg. mesh size and selectivity device",TBB_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CRU_40-54_0_0,,,,,TBB_CRU,"Beam trawl, Crustaceans, see the code reg. mesh size and selectivity device",TBB_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CRU_55-64_0_0,,,,,TBB_CRU,"Beam trawl, Crustaceans, see the code reg. mesh size and selectivity device",TBB_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CRU_65-69_0_0,,,,,TBB_CRU,"Beam trawl, Crustaceans, see the code reg. mesh size and selectivity device",TBB_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_CRU_70-99_0_0,,,TBB_CRU_70-99_0_0,"ENG, NIR, SCT",TBB_CRU,"Beam trawl, Crustaceans, see the code reg. mesh size and selectivity device",TBB_CRU,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_DEF_<16_0_0,,,TBB_DEF_<16_0_0,ENG,TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_DEF_>=120_0_0,,,TBB_DEF_>=120_0_0,"BEL, ENG",TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_DEF_>0_0_0,,,TBB_DEF_0_0_0,"FRA, NLD",TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_DEF_100-119_0_0,,,TBB_DEF_100-119_0_0,"BEL, ENG, WLS",TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_DEF_16-31_0_0,,,TBB_DEF_16-31_0_0,"ENG, NLD, WLS",TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_DEF_32-39_0_0,,,TBB_DEF_32-69_0_0,ENG,TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_DEF_40-54_0_0,,,TBB_DEF_<55_0_0,PRT,TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_DEF_55-64_0_0,,,,,TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_DEF_65-69_0_0,,,,,TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_DEF_70-99_0_0,,,"TBB_DEF_70-99_0_0, TBB_DEF_70-89_0_0, TBB_DEF_>=70_0_0","BEL, ENG, FRA, IRL, NLD, WLS",TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MCD_>0_0_0,,,,,TBB_MCD,"Beam trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MCD_<16_0_0,,,,,TBB_MCD,"Beam trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MCD_16-31_0_0,,,,,TBB_MCD,"Beam trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MCD_32-39_0_0,,,,,TBB_MCD,"Beam trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MCD_40-54_0_0,,,,,TBB_MCD,"Beam trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MCD_55-64_0_0,,,,,TBB_MCD,"Beam trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MCD_65-69_0_0,,,,,TBB_MCD,"Beam trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MCD_70-99_0_0,,,,,TBB_MCD,"Beam trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MCD_100-119_0_0,,,,,TBB_MCD,"Beam trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MCD_>=120_0_0,,,,,TBB_MCD,"Beam trawl, Mixed crustaceans and demersal  species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MOL_<16_0_0,,,,,TBB_MOL,"Beam trawl, Molluscs, see the code reg. mesh size and selectivity device",TBB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MOL_>=120_0_0,,,,,TBB_MOL,"Beam trawl, Molluscs, see the code reg. mesh size and selectivity device",TBB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MOL_>0_0_0,,,TBB_MOL_0_0_0,FRA,TBB_MOL,"Beam trawl, Molluscs, see the code reg. mesh size and selectivity device",TBB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MOL_100-119_0_0,,,,,TBB_MOL,"Beam trawl, Molluscs, see the code reg. mesh size and selectivity device",TBB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MOL_16-31_0_0,,,,,TBB_MOL,"Beam trawl, Molluscs, see the code reg. mesh size and selectivity device",TBB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MOL_32-39_0_0,,,,,TBB_MOL,"Beam trawl, Molluscs, see the code reg. mesh size and selectivity device",TBB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MOL_40-54_0_0,,,,,TBB_MOL,"Beam trawl, Molluscs, see the code reg. mesh size and selectivity device",TBB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MOL_55-64_0_0,,,TBB_MOL_<55_0_0,ESP,TBB_MOL,"Beam trawl, Molluscs, see the code reg. mesh size and selectivity device",TBB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MOL_65-69_0_0,,,,,TBB_MOL,"Beam trawl, Molluscs, see the code reg. mesh size and selectivity device",TBB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,TBB_MOL_70-99_0_0,,,,,TBB_MOL,"Beam trawl, Molluscs, see the code reg. mesh size and selectivity device",TBB_MOL,,,,,,,,,,,,,,,,,,,,
NSEA,DRB_CRU_>0_0_0,,,,,DRB_CRU,"Boat dredge, Crustaceans, see the code reg. mesh size and selectivity device",DRB_MOL,,,,,,,,,,,,,,,,,,,,
NSEA,DRB_MOL_>0_0_0,,,"DRB_MOL_>=0_0_0, DRB_MOL_>0_0_0, DRB_MOL_0_0_0","BEL, CHA, DEU, DNK, ENG, FRA, IRL, NIR, NLD, SCT, SWE, WLS",DRB_MOL,"Boat dredge, Molluscs, see the code reg. mesh size and selectivity device",DRB_MOL,,,,,,,,,,,,,,,,,,,,
NSEA,DRH_MOL_>0_0_0,,,,,DRH_MOL,"Hand dredge, Molluscs, see the code reg. mesh size and selectivity device",,20220909,,,,,,,,,,,,,,,,,,,
NSEA,FPN_CAT_>0_0_0,,,FPN_CAT_>0_0_0,DNK,FPN_CAT,"Stationary uncovered pound nets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,FPN_CEP_>0_0_0,,,,,FPN_CEP,"Stationary uncovered pound nets, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,FPN_CRU_>0_0_0,,,FPN_CRU_>0_0_0,DNK,FPN_CRU,"Stationary uncovered pound nets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,FPN_MOL_>0_0_0,,,FPN_MOL_>0_0_0,DNK,FPN_MOL,"Stationary uncovered pound nets, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,FOO_MOL_0_0_0,,,,,FOO_MOL,"Fishing on foot, Molluscs, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NSEA,FPO_CEP_>0_0_0,,,,,FPO_CEP,"Pots and traps, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,FPO_CRU_>0_0_0,,,"FPO_CRU_>0_0_0, FPO_CRU_0_0_0, FPO_CRU_ALL_0_0","CHA, DEU, DNK, ENG, FRA, IRL, LTU, NIR, NLD, SCT, SWE, WLS",FPO_CRU,"Pots and traps, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,FPO_DEF_>0_0_0,,,"FPO_DEF_>0_0_0, FPO_MCD_0_0_0","FRA, BEL",FPO_DEF,"Pots and traps, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,FPO_FIF_>0_0_0,,,"FPO_FIF_>0_0_0, FPO_FIF_0_0_0","ENG, FRA, SCT, SWE, WLS",FPO_FIF,"Pots and traps, Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,FPO_MOL_>0_0_0,,,"FPO_MOL_>0_0_0, FPO_MOL_0_0_0","CHA, DNK, ENG, FRA, NIR, SCT, SWE, WLS",FPO_MOL,"Pots and traps, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,FYK_CAT_>0_0_0,,,FYK_CAT_>0_0_0,"DNK, ENG, NLD, SWE",FYK_CAT,"Fyke nets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,FYK_CRU_>0_0_0,,,,,FYK_CRU,"Fyke nets, Crustaceans, see the code reg. mesh size and selectivity device",,20220909,,,,,,,,,,,,,,,,,,,
NSEA,FYK_DEF_>0_0_0,,,FYK_DEF_>0_0_0,ENG ,FYK_DEF,"Fyke nets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GES_CAT_0_0_0,,,,,GES_CAT,"Glass eel Fishing, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNC_DEF_>0_0_0,,,,,GNC_DEF,"Encircling gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_DEF_>=220_0_0,,,GND_DEF_>=220_0_0,"ENG, NIR",GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_DEF_>0_0_0,,,"GND_DEF_0_0_0, GND_DEF_<10_0_0","ENG, FRA",GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_DEF_100-119_0_0,,,"GND_DEF_100-119_0_0, GND_DEF_>=100_0_0","DNK, ENG, FRA, NLD",GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_DEF_10-30_0_0,,,GND_DEF_10-30_0_0,"ENG, NIR, NLD",GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_DEF_120-219_0_0,,,GND_DEF_120-219_0_0,"DNK, ENG, FRA, NIR, NLD, WLS",GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_DEF_31-49_0_0,,,GND_DEF_31-49_0_0,ENG,GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_DEF_50-70_0_0,,,GND_DEF_50-70_0_0,ENG,GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_DEF_71-89_0_0,,,"GND_DEF_71-89_0_0, GND_DEF_80-99_0_0","ENG, FRA",GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_DEF_90-99_0_0,,,GND_DEF_90-99_0_0,"ENG, FRA, NIR",GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_SPF_>=220_0_0,,,GND_SPF_>=220_0_0,ENG,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_SPF_>0_0_0,,,GND_SPF_0_0_0,FRA,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_SPF_100-119_0_0,,,"GND_SPF_100-119_0_0, GND_SPF_>=100_0_0",ENG,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_SPF_10-30_0_0,,,GND_SPF_10-30_0_0,"ENG, FRA ",GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_SPF_120-219_0_0,,,GND_SPF_120-219_0_0,"ENG, FRA",GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_SPF_31-49_0_0,,,GND_SPF_31-49_0_0,ENG,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_SPF_50-70_0_0,,,GND_SPF_50-70_0_0,"DNK, ENG, FRA",GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_SPF_71-89_0_0,,,GND_SPF_71-89_0_0,ENG,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GND_SPF_90-99_0_0,,,GND_SPF_90-99_0_0,"ENG, FRA",GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_CRU_>=220_0_0,,,GNS_CRU_>=220_0_0,"DEU, ENG, SWE",GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_CRU_>0_0_0,,,"GNS_CRU_>0_0_0, GNS_CRU_0_0_0, GNS_CRU_<10_0_0","DEU, DNK, ENG, SCT, SWE, WLS",GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_CRU_100-119_0_0,,,GNS_CRU_100-119_0_0,"DEU, ENG, FRA, SWE",GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_CRU_10-30_0_0,,,GNS_CRU_10-30_0_0,ENG,GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_CRU_120-219_0_0,,,GNS_CRU_120-219_0_0,"ENG, FRA, SCT, SWE",GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_CRU_31-49_0_0,,,GNS_CRU_31-49_0_0,ENG,GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_CRU_50-70_0_0,,,GNS_CRU_50-70_0_0,"ENG, FRA",GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_CRU_71-89_0_0,,,GNS_CRU_71-89_0_0,"DEU, ENG, FRA",GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_CRU_90-99_0_0,,,"GNS_CRU_80-99_0_0, GNS_CRU_90-99_0_0","ENG, SWE",GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_DEF_>=220_0_0,,,GNS_DEF_>=220_0_0,"BEL, DEU, DNK, ENG, FRA, NLD, SCT, SWE, WLS",GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_DEF_>0_0_0,,,"GNS_DEF_<10_0_0, GNS_DEF_0_0_0","DEU, ENG, SCT, FRA, NLD",GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_DEF_100-119_0_0,,,"GNS_DEF_100-119_0_0, GNS_DEF_110-156_0_0, GNS_DEF_>=100_0_0","BEL, CHA, DEU, DNK, ENG, FRA, NLD, SCT, SWE, WLS",GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_DEF_10-30_0_0,,,GNS_DEF_10-30_0_0,"ENG, NLD",GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_DEF_120-219_0_0,,,GNS_DEF_120-219_0_0,"BEL, CHA, DEU, DNK, ENG, FRA, NIR, NLD, SCT, SWE, WLS",GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_DEF_31-49_0_0,,,GNS_DEF_31-49_0_0,ENG,GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_DEF_50-70_0_0,,,GNS_DEF_50-70_0_0,"ENG, FRA, NLD, SWE",GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_DEF_71-89_0_0,,,"GNS_DEF_71-89_0_0, GNS_DEF_80-99_0_0","ENG, FRA, SCT, WLS",GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_DEF_90-99_0_0,,,GNS_DEF_90-99_0_0,"BEL, DEU, DNK, ENG, FRA, NLD, SCT, SWE",GNS_DEF,"Set gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_SPF_>=220_0_0,,,GNS_SPF_>=220_0_0,"DNK, ENG, FRA",GNS_SPF,"Set gillnet, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NSEA,GNS_SPF_>0_0_0,,,GNS_SPF_0_0_0,FRA,GNS_SPF,"Set gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
